era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-02-01,recognized,explicit_month_label+inferred_year,2,-February,,1993,-February,To demand deposits,all banks,,0,5,"[497.89,699.27,791.64,732.54]",table_page,demand,all_banks,,,"327,647.0",327647.0,reported,90.29,rendered_ocr,"accepted reported candidate '327647.0'; score=21.41, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-02-01,recognized,explicit_month_label+inferred_year,2,-February,,1993,-February,To demand deposits,New York City,,1,5,"[791.64,699.27,1079.31,732.54]",table_page,demand,new_york_city,,,"171,663.2",171663.2,reported,91.62,rendered_ocr,"accepted reported candidate '171663.2'; score=21.46, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-02-01,recognized,explicit_month_label+inferred_year,2,-February,,1993,-February,To demand deposits,other banks,,2,5,"[1079.31,699.27,1366.98,732.54]",table_page,demand,other_banks,,,"155,983.8",155983.8,reported,91.78,rendered_ocr,"accepted reported candidate '155983.8'; score=21.47, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-02-01,recognized,explicit_month_label+inferred_year,2,-February,,1993,-February,To other checkable,,,3,5,"[1366.98,699.27,1656.68,732.54]",table_page,other_checkable,,,,"3,576.5",3576.5,reported,93.84,true_high_resolution_480dpi_crop,"accepted reported candidate '3576.5'; score=32.95, independent_support=7, embedded_locator_support=True, margin=20.9536",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",2,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-02-01,recognized,explicit_month_label+inferred_year,2,-February,,1993,-February,To savings deposits,,,4,5,"[1656.68,699.27,1942.33,732.54]",table_page,savings,,,,"3,389.8",3389.8,reported,81.51,true_high_resolution_480dpi_crop,"accepted reported candidate '3389.8'; score=33.46, independent_support=8, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",2,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-03-01,recognized,explicit_month_label+inferred_year,3,-March,,1993,-March,To demand deposits,all banks,,0,5,"[497.89,732.54,791.64,765.91]",table_page,demand,all_banks,,,"329,005.8",329005.8,reported,91.08,rendered_ocr,"accepted reported candidate '329005.8'; score=21.44, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-03-01,recognized,explicit_month_label+inferred_year,3,-March,,1993,-March,To demand deposits,New York City,,1,5,"[791.64,732.54,1079.31,765.91]",table_page,demand,new_york_city,,,"164,356.5",164356.5,reported,70.78,rendered_ocr,"accepted reported candidate '164356.5'; score=20.63, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-03-01,recognized,explicit_month_label+inferred_year,3,-March,,1993,-March,To demand deposits,other banks,,2,5,"[1079.31,732.54,1366.98,765.91]",table_page,demand,other_banks,,,"164,649 3",164649.3,reported,63.0,rendered_ocr,"accepted reported candidate '164649.3'; score=22.32, independent_support=3, embedded_locator_support=True, margin=15.5",spatially_separated_trailing_decimal_digit,"[""ocr_candidate_conflict""]",3,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-03-01,recognized,explicit_month_label+inferred_year,3,-March,,1993,-March,To other checkable,,,3,5,"[1366.98,732.54,1656.68,765.91]",table_page,other_checkable,,,,"3,610.7",3610.7,reported,95.42,true_high_resolution_480dpi_crop,"accepted reported candidate '3610.7'; score=32.02, independent_support=6, embedded_locator_support=True, margin=14.8168",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-03-01,recognized,explicit_month_label+inferred_year,3,-March,,1993,-March,To savings deposits,,,4,5,"[1656.68,732.54,1942.33,765.91]",table_page,savings,,,,"3,492.0",3492.0,reported,65.74,true_high_resolution_480dpi_crop,"accepted reported candidate '3492.0'; score=30.83, independent_support=6, embedded_locator_support=True, margin=18.3432",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1993,-April,To demand deposits,all banks,,0,5,"[497.89,765.91,791.64,799.67]",table_page,demand,all_banks,,,"329,766.0",329766.0,reported,92.32,rendered_ocr,"accepted reported candidate '329766.0'; score=21.49, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1993,-April,To demand deposits,New York City,,1,5,"[791.64,765.91,1079.31,799.67]",table_page,demand,new_york_city,,,"165,087.8",165087.8,reported,90.6,rendered_ocr,"accepted reported candidate '165087.8'; score=21.42, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1993,-April,To demand deposits,other banks,,2,5,"[1079.31,765.91,1366.98,799.67]",table_page,demand,other_banks,,,"164,678.1",164678.1,reported,88.32,rendered_ocr,"accepted reported candidate '164678.1'; score=21.33, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1993,-April,To other checkable,,,3,5,"[1366.98,765.91,1656.68,799.67]",table_page,other_checkable,,,,"3,540.5",3540.5,reported,96.54,true_high_resolution_480dpi_crop,"accepted reported candidate '3540.5'; score=33.06, independent_support=7, embedded_locator_support=True, margin=20.0616",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",4,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1993,-April,To savings deposits,,,4,5,"[1656.68,765.91,1942.33,799.67]",table_page,savings,,,,3516.1,3516.1,reported,86.13,true_high_resolution_480dpi_crop,"accepted reported candidate '3516.1'; score=31.65, independent_support=6, embedded_locator_support=True, margin=19.645200000000003",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",4,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-05-01,recognized,explicit_month_label+inferred_year,5,-May,,1993,-May,To demand deposits,all banks,,0,5,"[497.89,799.67,791.64,833.24]",table_page,demand,all_banks,,,"319,097.7",319097.7,reported,91.46,rendered_ocr,"accepted reported candidate '319097.7'; score=21.46, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-05-01,recognized,explicit_month_label+inferred_year,5,-May,,1993,-May,To demand deposits,New York City,,1,5,"[791.64,799.67,1079.31,833.24]",table_page,demand,new_york_city,,,"163,930.1",163930.1,reported,39.27,targeted_upscaled_240dpi_crop,"accepted reported candidate '163930.1'; score=21.57, independent_support=3, embedded_locator_support=True, margin=14.970799999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-05-01,recognized,explicit_month_label+inferred_year,5,-May,,1993,-May,To demand deposits,other banks,,2,5,"[1079.31,799.67,1366.98,833.24]",table_page,demand,other_banks,,,"155,167.65",155167.6,reported,40.91,rendered_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['rendered_ocr:page']",removed_extra_trailing_decimal_digit,"[""ocr_candidate_conflict""]",1,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-05-01,recognized,explicit_month_label+inferred_year,5,-May,,1993,-May,To other checkable,,,3,5,"[1366.98,799.67,1656.68,833.24]",table_page,other_checkable,,,,"3,356.5",3356.5,reported,95.26,true_high_resolution_480dpi_crop,"accepted reported candidate '3356.5'; score=32.01, independent_support=6, embedded_locator_support=True, margin=20.010400000000004",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",5,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-05-01,recognized,explicit_month_label+inferred_year,5,-May,,1993,-May,To savings deposits,,,4,5,"[1656.68,799.67,1942.33,833.24]",table_page,savings,,,,"3,355.8",3355.8,reported,94.76,true_high_resolution_480dpi_crop,"accepted reported candidate '3355.8'; score=31.99, independent_support=6, embedded_locator_support=True, margin=18.62",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",5,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-06-01,recognized,explicit_month_label+inferred_year,6,8 -June,,1993,-June,To demand deposits,all banks,,0,5,"[497.89,833.24,791.64,866.58]",table_page,demand,all_banks,,,"333,500.8",333500.8,reported,91.5,rendered_ocr,"accepted reported candidate '333500.8'; score=21.46, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-06-01,recognized,explicit_month_label+inferred_year,6,8 -June,,1993,-June,To demand deposits,New York City,,1,5,"[791.64,833.24,1079.31,866.58]",table_page,demand,new_york_city,,,"168,822.5",168822.5,reported,89.9,true_high_resolution_480dpi_crop,"accepted reported candidate '168822.5'; score=31.80, independent_support=6, embedded_locator_support=True, margin=15.895999999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-06-01,recognized,explicit_month_label+inferred_year,6,8 -June,,1993,-June,To demand deposits,other banks,,2,5,"[1079.31,833.24,1366.98,866.58]",table_page,demand,other_banks,,,"164,678.3",164678.3,reported,77.19,rendered_ocr,"accepted reported candidate '164678.3'; score=20.89, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-06-01,recognized,explicit_month_label+inferred_year,6,8 -June,,1993,-June,To other checkable,,,3,5,"[1366.98,833.24,1656.68,866.58]",table_page,other_checkable,,,,"3,585.9",3585.9,reported,94.34,true_high_resolution_480dpi_crop,"accepted reported candidate '3585.9'; score=31.97, independent_support=6, embedded_locator_support=True, margin=15.773599999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-06-01,recognized,explicit_month_label+inferred_year,6,8 -June,,1993,-June,To savings deposits,,,4,5,"[1656.68,833.24,1942.33,866.58]",table_page,savings,,,,"3,581.6",3581.6,reported,96.35,true_high_resolution_480dpi_crop,"accepted reported candidate '3581.6'; score=32.05, independent_support=6, embedded_locator_support=True, margin=17.114800000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-07-01,recognized,explicit_month_label+inferred_year,7,-July,,1993,-July,To demand deposits,all banks,,0,5,"[497.89,866.58,791.64,899.98]",table_page,demand,all_banks,,,"330,976.4",330976.4,reported,90.89,rendered_ocr,"accepted reported candidate '330976.4'; score=21.44, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-07-01,recognized,explicit_month_label+inferred_year,7,-July,,1993,-July,To demand deposits,New York City,,1,5,"[791.64,866.58,1079.31,899.98]",table_page,demand,new_york_city,,,"168,148.2",168148.2,reported,90.63,rendered_ocr,"accepted reported candidate '168148.2'; score=21.43, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-07-01,recognized,explicit_month_label+inferred_year,7,-July,,1993,-July,To demand deposits,other banks,,2,5,"[1079.31,866.58,1366.98,899.98]",table_page,demand,other_banks,,,"162,828.2",162828.2,reported,90.36,rendered_ocr,"accepted reported candidate '162828.2'; score=21.41, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-07-01,recognized,explicit_month_label+inferred_year,7,-July,,1993,-July,To other checkable,,,3,5,"[1366.98,866.58,1656.68,899.98]",table_page,other_checkable,,,,"3,289.7",3289.7,reported,93.15,true_high_resolution_480dpi_crop,"accepted reported candidate '3289.7'; score=31.93, independent_support=6, embedded_locator_support=True, margin=14.725999999999999",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-07-01,recognized,explicit_month_label+inferred_year,7,-July,,1993,-July,To savings deposits,,,4,5,"[1656.68,866.58,1942.33,899.98]",table_page,savings,,,,"3,531.8",3531.8,reported,94.69,true_high_resolution_480dpi_crop,"accepted reported candidate '3531.8'; score=31.99, independent_support=6, embedded_locator_support=True, margin=18.1836",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-08-01,recognized,explicit_month_label+inferred_year,8,| -August,,1993,-August,To demand deposits,all banks,,0,5,"[497.89,899.98,791.64,932.75]",table_page,demand,all_banks,,,"333,015.7",333015.7,reported,90.35,rendered_ocr,"accepted reported candidate '333015.7'; score=21.41, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-08-01,recognized,explicit_month_label+inferred_year,8,| -August,,1993,-August,To demand deposits,New York City,,1,5,"[791.64,899.98,1079.31,932.75]",table_page,demand,new_york_city,,,"168,910.8",168910.8,reported,92.02,rendered_ocr,"accepted reported candidate '168910.8'; score=21.48, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-08-01,recognized,explicit_month_label+inferred_year,8,| -August,,1993,-August,To demand deposits,other banks,,2,5,"[1079.31,899.98,1366.98,932.75]",table_page,demand,other_banks,,,"164,104.9",164104.9,reported,91.16,rendered_ocr,"accepted reported candidate '164104.9'; score=21.45, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-08-01,recognized,explicit_month_label+inferred_year,8,| -August,,1993,-August,To other checkable,,,3,5,"[1366.98,899.98,1656.68,932.75]",table_page,other_checkable,,,,"3,380.6",3380.6,reported,95.93,true_high_resolution_480dpi_crop,"accepted reported candidate '3380.6'; score=35.04, independent_support=9, embedded_locator_support=True, margin=22.626799999999996",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-08-01,recognized,explicit_month_label+inferred_year,8,| -August,,1993,-August,To savings deposits,,,4,5,"[1656.68,899.98,1942.33,932.75]",table_page,savings,,,,"3,502.6.",3502.6,reported,90.98,true_high_resolution_480dpi_crop,"accepted reported candidate '3502.6'; score=27.44, independent_support=6, embedded_locator_support=True, margin=13.281199999999998",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-09-01,recognized,explicit_month_label+inferred_year,9,-September,,1993,-September,To demand deposits,all banks,,0,5,"[497.89,932.75,791.64,965.7]",table_page,demand,all_banks,,,"353,605.3",353605.3,reported,84.5,rendered_ocr,"accepted reported candidate '353605.3'; score=21.18, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-09-01,recognized,explicit_month_label+inferred_year,9,-September,,1993,-September,To demand deposits,New York City,,1,5,"[791.64,932.75,1079.31,965.7]",table_page,demand,new_york_city,,,"180,532.6",180532.6,reported,88.01,rendered_ocr,"accepted reported candidate '180532.6'; score=21.32, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-09-01,recognized,explicit_month_label+inferred_year,9,-September,,1993,-September,To demand deposits,other banks,,2,5,"[1079.31,932.75,1366.98,965.7]",table_page,demand,other_banks,,,"173,072.7",173072.7,reported,82.89,rendered_ocr,"accepted reported candidate '173072.7'; score=21.12, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-09-01,recognized,explicit_month_label+inferred_year,9,-September,,1993,-September,To other checkable,,,3,5,"[1366.98,932.75,1656.68,965.7]",table_page,other_checkable,,,,"3,461.0",3461.0,reported,90.32,true_high_resolution_480dpi_crop,"accepted reported candidate '3461.0'; score=32.81, independent_support=7, embedded_locator_support=True, margin=19.6128",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
