era_id,source_file,release_date,page_number,table_number,observation_date,column_path,severity,issue_type,detail
1,1970s/1977-12-08_491112_December_8_1977.pdf,1977-12-08,1,1,1976-12-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 117000; tolerance=0.2.
1,1970s/1977-12-08_491112_December_8_1977.pdf,1977-12-08,1,1,1977-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 306000; tolerance=0.2.
1,1970s/1977-12-08_491112_December_8_1977.pdf,1977-12-08,1,2,1977-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 225.4; tolerance=0.2.
1,1970s/1977-12-08_491112_December_8_1977.pdf,1977-12-08,1,2,1977-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2.1; tolerance=0.2.
1,1970s/1978-01-11_491113_January_11_1978.pdf,1978-01-11,1,1,1977-11-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 200000; tolerance=0.2.
1,1970s/1978-02-09_491114_February_9_1978.pdf,1978-02-09,1,1,1977-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 306000; tolerance=0.2.
1,1970s/1978-02-09_491114_February_9_1978.pdf,1978-02-09,1,1,1977-11-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 328800; tolerance=0.2.
1,1970s/1978-02-09_491114_February_9_1978.pdf,1978-02-09,1,1,1977-11-01,,warning,component_total_check,Printed total differs from components by 0.7; tolerance=0.2.
1,1970s/1978-02-09_491114_February_9_1978.pdf,1978-02-09,1,2,1977-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2.1; tolerance=0.2.
1,1970s/1978-03-22_491115_March_22_1978.pdf,1978-03-22,1,1,1977-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 301000; tolerance=0.2.
1,1970s/1978-03-22_491115_March_22_1978.pdf,1978-03-22,1,1,1977-09-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 328000; tolerance=0.2.
1,1970s/1978-03-22_491115_March_22_1978.pdf,1978-03-22,1,1,1977-11-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 334000; tolerance=0.2.
1,1970s/1978-03-22_491115_March_22_1978.pdf,1978-03-22,1,1,1978-01-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 3981; tolerance=0.2.
1,1970s/1978-03-22_491115_March_22_1978.pdf,1978-03-22,1,2,1978-01-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 30; tolerance=0.2.
1,1970s/1978-04-13_491116_April_13_1978.pdf,1978-04-13,1,1,1977-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 200; tolerance=0.2.
1,1970s/1978-04-13_491116_April_13_1978.pdf,1978-04-13,1,1,1977-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 122000; tolerance=0.2.
1,1970s/1978-04-13_491116_April_13_1978.pdf,1978-04-13,1,1,1977-12-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 135000; tolerance=0.2.
1,1970s/1978-04-13_491116_April_13_1978.pdf,1978-04-13,1,2,1977-09-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2198.1; tolerance=0.2.
1,1970s/1978-04-13_491116_April_13_1978.pdf,1978-04-13,1,2,1978-01-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 20.1; tolerance=0.2.
1,1970s/1978-04-13_491116_April_13_1978.pdf,1978-04-13,1,2,1978-02-01,,warning,component_total_check,Printed total differs from components by 2; tolerance=0.2.
1,1970s/1978-05-16_491117_May_16_1978.pdf,1978-05-16,1,1,1977-07-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 10000; tolerance=0.2.
1,1970s/1978-05-16_491117_May_16_1978.pdf,1978-05-16,1,1,1977-09-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 182000; tolerance=0.2.
1,1970s/1978-05-16_491117_May_16_1978.pdf,1978-05-16,1,1,1977-11-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 11271; tolerance=0.2.
1,1970s/1978-05-16_491117_May_16_1978.pdf,1978-05-16,1,1,1977-12-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 137930; tolerance=0.2.
1,1970s/1978-05-16_491117_May_16_1978.pdf,1978-05-16,1,1,1978-01-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 339930; tolerance=0.2.
1,1970s/1978-05-16_491117_May_16_1978.pdf,1978-05-16,1,1,1978-03-01,,warning,component_total_check,Printed total differs from components by 443; tolerance=0.2.
1,1970s/1978-05-16_491117_May_16_1978.pdf,1978-05-16,1,2,1978-03-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 496.5; tolerance=0.2.
1,1970s/1978-05-16_491117_May_16_1978.pdf,1978-05-16,1,2,1978-03-01,,warning,component_total_check,Printed total differs from components by 1982; tolerance=0.2.
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,1,1977-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 176000; tolerance=0.2.
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,1,1977-05-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 311000; tolerance=0.2.
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,1,1977-07-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 311000; tolerance=0.2.
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,1,1977-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 135000; tolerance=0.2.
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,1,1977-11-01,,warning,component_total_check,Printed total differs from components by 0.3; tolerance=0.2.
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,1,1978-01-01,,warning,component_total_check,Printed total differs from components by 44.1; tolerance=0.2.
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,2,1977-07-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 26; tolerance=0.2.
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,2,1977-09-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2198.1; tolerance=0.2.
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,2,1978-01-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2271.3; tolerance=0.2.
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,2,1978-01-01,,warning,component_total_check,Printed total differs from components by 9.4; tolerance=0.2.
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,2,1978-03-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 60.1; tolerance=0.2.
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,2,1978-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2; tolerance=0.2.
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,1977-09-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 185000; tolerance=0.2.
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,1978-01-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 204536; tolerance=0.2.
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,1978-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 212000; tolerance=0.2.
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,2,1977-11-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2481; tolerance=0.2.
1,1970s/1978-08-02_491120_August_2_1978.pdf,1978-08-02,1,1,1977-07-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 0.4; tolerance=0.2.
1,1970s/1978-08-02_491120_August_2_1978.pdf,1978-08-02,1,1,1977-07-01,,warning,component_total_check,Printed total differs from components by 2.1; tolerance=0.2.
1,1970s/1978-08-02_491120_August_2_1978.pdf,1978-08-02,1,1,1977-12-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 135000; tolerance=0.2.
1,1970s/1978-08-02_491120_August_2_1978.pdf,1978-08-02,1,1,1978-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 162362; tolerance=0.2.
1,1970s/1978-08-02_491120_August_2_1978.pdf,1978-08-02,1,1,1978-03-01,,warning,component_total_check,Printed total differs from components by 2; tolerance=0.2.
1,1970s/1978-08-02_491120_August_2_1978.pdf,1978-08-02,1,1,1978-06-01,,warning,component_total_check,Printed total differs from components by 80; tolerance=0.2.
1,1970s/1978-08-02_491120_August_2_1978.pdf,1978-08-02,1,2,1977-07-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2; tolerance=0.2.
1,1970s/1978-08-02_491120_August_2_1978.pdf,1978-08-02,1,2,1977-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2222.9; tolerance=0.2.
1,1970s/1978-08-02_491120_August_2_1978.pdf,1978-08-02,1,2,1978-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2503.9; tolerance=0.2.
1,1970s/1978-08-02_491120_August_2_1978.pdf,1978-08-02,1,2,1978-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2304; tolerance=0.2.
1,1970s/1978-08-02_491120_August_2_1978.pdf,1978-08-02,1,2,1978-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 20.8; tolerance=0.2.
1,1970s/1978-09-11_491121_September_11_1978.pdf,1978-09-11,1,1,1977-07-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 308000; tolerance=0.2.
1,1970s/1978-09-11_491121_September_11_1978.pdf,1978-09-11,1,1,1977-09-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 323618; tolerance=0.2.
1,1970s/1978-09-11_491121_September_11_1978.pdf,1978-09-11,1,1,1977-09-01,,warning,component_total_check,Printed total differs from components by 6.1; tolerance=0.2.
1,1970s/1978-09-11_491121_September_11_1978.pdf,1978-09-11,1,1,1977-12-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 0.7; tolerance=0.2.
1,1970s/1978-09-11_491121_September_11_1978.pdf,1978-09-11,1,1,1978-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 212200; tolerance=0.2.
1,1970s/1978-09-11_491121_September_11_1978.pdf,1978-09-11,1,1,1978-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 359994; tolerance=0.2.
1,1970s/1978-09-11_491121_September_11_1978.pdf,1978-09-11,1,1,1978-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 227000; tolerance=0.2.
1,1970s/1978-09-11_491121_September_11_1978.pdf,1978-09-11,1,1,1978-06-01,,warning,component_total_check,Printed total differs from components by 6; tolerance=0.2.
1,1970s/1978-09-11_491121_September_11_1978.pdf,1978-09-11,1,2,1978-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2.1; tolerance=0.2.
1,1970s/1978-09-11_491121_September_11_1978.pdf,1978-09-11,1,2,1978-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 20; tolerance=0.2.
1,1970s/1978-09-11_491121_September_11_1978.pdf,1978-09-11,1,2,1978-05-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 0.6; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,1,1977-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 319000; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,1,1977-09-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 188999; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,1,1977-11-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 205000; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,1,1977-12-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 60; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,1,1978-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 126000; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,1,1978-02-01,,warning,component_total_check,Printed total differs from components by 287; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,1,1978-03-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 440.6; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,1,1978-03-01,,warning,component_total_check,Printed total differs from components by 2; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,1,1978-05-01,,warning,component_total_check,Printed total differs from components by 7.9; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,1,1978-07-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 274000; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,1,1978-07-01,,warning,component_total_check,Printed total differs from components by 338.9; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,2,1978-02-01,,warning,component_total_check,Printed total differs from components by 197; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,2,1978-03-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 34; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,2,1978-03-01,,warning,component_total_check,Printed total differs from components by 9.5; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,2,1978-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 220; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,2,1978-07-01,,warning,component_total_check,Printed total differs from components by 189.1; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,2,1978-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 1.9; tolerance=0.2.
1,1970s/1978-10-13_491122_October_13_1978.pdf,1978-10-13,1,2,1978-08-01,,warning,component_total_check,Printed total differs from components by 1.9; tolerance=0.2.
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,1977-09-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 187000; tolerance=0.2.
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,1978-01-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 4.5; tolerance=0.2.
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,1978-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 238000; tolerance=0.2.
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,1978-03-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 0.9; tolerance=0.2.
1,1970s/1978-12-12_491124_December_12_1978.pdf,1978-12-12,1,1,1977-11-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 125130; tolerance=0.2.
1,1970s/1978-12-12_491124_December_12_1978.pdf,1978-12-12,1,1,1977-12-01,,warning,component_total_check,Printed total differs from components by 290; tolerance=0.2.
1,1970s/1978-12-12_491124_December_12_1978.pdf,1978-12-12,1,1,1978-02-01,,warning,component_total_check,Printed total differs from components by 1877; tolerance=0.2.
1,1970s/1978-12-12_491124_December_12_1978.pdf,1978-12-12,1,1,1978-03-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 216000; tolerance=0.2.
1,1970s/1978-12-12_491124_December_12_1978.pdf,1978-12-12,1,1,1978-05-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 16659; tolerance=0.2.
1,1970s/1978-12-12_491124_December_12_1978.pdf,1978-12-12,1,1,1978-07-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 234000; tolerance=0.2.
1,1970s/1978-12-12_491124_December_12_1978.pdf,1978-12-12,1,1,1978-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 0.3; tolerance=0.2.
1,1970s/1978-12-12_491124_December_12_1978.pdf,1978-12-12,1,1,1978-08-01,,warning,component_total_check,Printed total differs from components by 1; tolerance=0.2.
1,1970s/1978-12-12_491124_December_12_1978.pdf,1978-12-12,1,1,1978-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 245000; tolerance=0.2.
1,1970s/1978-12-12_491124_December_12_1978.pdf,1978-12-12,1,2,1977-10-01,,warning,component_total_check,Printed total differs from components by 15; tolerance=0.2.
1,1970s/1978-12-12_491124_December_12_1978.pdf,1978-12-12,1,2,1977-11-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2477; tolerance=0.2.
1,1970s/1978-12-12_491124_December_12_1978.pdf,1978-12-12,1,2,1978-04-01,,warning,component_total_check,Printed total differs from components by 200; tolerance=0.2.
1,1970s/1978-12-12_491124_December_12_1978.pdf,1978-12-12,1,2,1978-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2394; tolerance=0.2.
1,1970s/1978-12-12_491124_December_12_1978.pdf,1978-12-12,1,2,1978-10-01,,warning,component_total_check,Printed total differs from components by 3; tolerance=0.2.
1,1970s/1979-01-09_491125_January_9_1979.pdf,1979-01-09,1,1,1978-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 234000; tolerance=0.2.
1,1970s/1979-01-09_491125_January_9_1979.pdf,1979-01-09,1,1,1978-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 252000; tolerance=0.2.
1,1970s/1979-01-09_491125_January_9_1979.pdf,1979-01-09,1,2,1978-06-01,,warning,component_total_check,Printed total differs from components by 10; tolerance=0.2.
1,1970s/1979-02-15_491126_February_15_1979.pdf,1979-02-15,1,1,1978-05-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 356650; tolerance=0.2.
1,1970s/1979-02-15_491126_February_15_1979.pdf,1979-02-15,1,1,1978-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 234000; tolerance=0.2.
1,1970s/1979-02-15_491126_February_15_1979.pdf,1979-02-15,1,1,1978-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 5000; tolerance=0.2.
1,1970s/1979-02-15_491126_February_15_1979.pdf,1979-02-15,1,2,1978-12-01,,warning,component_total_check,Printed total differs from components by 2.1; tolerance=0.2.
1,1970s/1979-04-24_491127_April_24_1979.pdf,1979-04-24,1,1,1978-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 229900; tolerance=0.2.
1,1970s/1979-04-24_491127_April_24_1979.pdf,1979-04-24,1,1,1978-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 237000; tolerance=0.2.
1,1970s/1979-04-24_491127_April_24_1979.pdf,1979-04-24,1,2,1978-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2369.1; tolerance=0.2.
1,1970s/1979-05-11_491128_May_11_1979.pdf,1979-05-11,1,1,1978-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 241000; tolerance=0.2.
1,1970s/1979-05-11_491128_May_11_1979.pdf,1979-05-11,1,1,1978-11-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 386600; tolerance=0.2.
1,1970s/1979-05-11_491128_May_11_1979.pdf,1979-05-11,1,2,1978-09-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2675; tolerance=0.2.
1,1970s/1979-05-11_491128_May_11_1979.pdf,1979-05-11,1,2,1978-11-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 1.9; tolerance=0.2.
1,1970s/1979-06-13_491129_June_13_1979.pdf,1979-06-13,1,1,1978-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 13615.3; tolerance=0.2.
1,1970s/1979-06-13_491129_June_13_1979.pdf,1979-06-13,1,1,1979-02-01,,warning,component_total_check,Printed total differs from components by 30; tolerance=0.2.
1,1970s/1979-06-13_491129_June_13_1979.pdf,1979-06-13,1,1,1979-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 419508; tolerance=0.2.
1,1970s/1979-06-13_491129_June_13_1979.pdf,1979-06-13,1,2,1978-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 259.2; tolerance=0.2.
1,1970s/1979-06-13_491129_June_13_1979.pdf,1979-06-13,1,2,1979-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 2675; tolerance=0.2.
1,1970s/1979-07-12_491130_July_12_1979.pdf,1979-07-12,1,2,1978-06-01,,warning,component_total_check,Printed total differs from components by 10; tolerance=0.2.
1,1970s/1979-08-10_491131_August_10_1979.pdf,1979-08-10,1,1,1978-07-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 36632.9; tolerance=0.2.
1,1970s/1979-08-10_491131_August_10_1979.pdf,1979-08-10,1,1,1978-09-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 236850; tolerance=0.2.
1,1970s/1979-08-10_491131_August_10_1979.pdf,1979-08-10,1,1,1978-09-01,,warning,component_total_check,Printed total differs from components by 0.8; tolerance=0.2.
1,1970s/1979-08-10_491131_August_10_1979.pdf,1979-08-10,1,1,1979-03-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 94710.2; tolerance=0.2.
1,1970s/1979-08-10_491131_August_10_1979.pdf,1979-08-10,1,2,1978-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 4; tolerance=0.2.
1,1970s/1979-09-13_491132_September_13_1979.pdf,1979-09-13,1,2,1978-07-01,,warning,component_total_check,Printed total differs from components by 10; tolerance=0.2.
1,1970s/1979-11-15_491134_November_15_1979.pdf,1979-11-15,1,1,1978-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 387000; tolerance=0.2.
1,1970s/1979-11-15_491134_November_15_1979.pdf,1979-11-15,1,1,1979-03-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 144000; tolerance=0.2.
1,1970s/1979-11-15_491134_November_15_1979.pdf,1979-11-15,1,1,1979-05-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 51904.9; tolerance=0.2.
1,1970s/1979-11-15_491134_November_15_1979.pdf,1979-11-15,1,1,1979-09-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 306000; tolerance=0.2.
1,1970s/1979-11-15_491134_November_15_1979.pdf,1979-11-15,1,2,1979-03-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 249; tolerance=0.2.
1,1980s/1980-01-14_491136_January_14_1980.pdf,1980-01-14,1,1,1979-05-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 428000; tolerance=0.2.
1,1980s/1980-04-02_491138_April_2_1980.pdf,1980-04-02,1,1,1979-09-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 190054; tolerance=0.2.
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,1,1980-04-01,,warning,component_total_check,Printed total differs from components by 792; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,1979-11-01,,warning,component_total_check,Printed total differs from components by 80; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,1980-01-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 5000.1; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,1980-04-01,,warning,component_total_check,Printed total differs from components by 0.3; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,1980-05-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 4.1; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,1980-05-01,,warning,component_total_check,Printed total differs from components by 4; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,2,1979-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 4; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,2,1979-09-01,,warning,component_total_check,Printed total differs from components by 195; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,2,1979-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 100; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,2,1979-10-01,,warning,component_total_check,Printed total differs from components by 20.1; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,2,1979-11-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 50; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,2,1980-03-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 3; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,2,1980-03-01,,warning,component_total_check,Printed total differs from components by 4.4; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,1978-12-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 40000; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,1979-01-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 43456; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,1979-01-01,,warning,component_total_check,Printed total differs from components by 4218; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,1979-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 53996; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,1979-03-01,,warning,component_total_check,Printed total differs from components by 1351.7; tolerance=0.2.
