"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20151","02781205","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,122,0,136,278120
"20151","02781225","201","01","1",,"6","1",,,,,,,,,,,"5","5","1",1,"2",,"2",,,,,,,,"01","02",,,,"06","07",,,"10","22","1",11894,53,0,0,0,0,220,245,110,315,19,211,333,15,11,395,72,82,97,4,251,10,342,153,495,94,239,2519,2,33,6267,278122
"20151","02781245","201","05","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",460,10,1,0,0,5,91,59,10,18,5,647,13,10,8,28,4,571,34,810,9,946,75,153,89,28,37,63,3,28,3744,278124
"20151","02781265","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2092,23,2,1,0,0,404,419,17,103,6,23,31,250,27,241,53,132,425,28,10,320,37,110,834,79,106,133,59,65,3912,278126
"20151","02781275","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,76,151,0,249,278127
"20151","02781295","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6363,28,0,0,0,104,10,182,34,43,15,66,51,44,12,126,237,71,79,8,28,23,74,114,454,280,820,512,0,116,3503,278129
"20151","02781305","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,43,0,63,278130
"20151","02781325","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,33,53,0,185,278132
"20151","02781335","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"3",,,,,,,,,"9",,,,,,,,,,,"22","1",14151,54,0,0,0,105,9,339,32,275,10,76,208,33,28,224,173,279,154,15,71,36,155,351,462,275,134,30,0,92,3566,278133
"20151","02781355","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,480,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,22,0,81,278135
"20151","02781365","201","01","1",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2","3",,,,,"8",,,"02",,,,"06","07","08",,"10","22","1",13898,68,0,0,0,0,240,546,38,251,31,496,459,14,25,491,326,171,305,26,221,450,187,824,1212,591,138,1183,331,217,8773,278136
"20151","02781375","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1","2","3",,,,,,,,"02",,,"05","06","07",,,,"22","1",8626,41,0,0,0,0,59,295,55,269,5,400,333,12,7,447,32,23,134,4,157,8,172,46,128,84,108,360,1,36,3175,278137
"20151","02781385","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,"3",,,"6",,,,,"02",,,,"06","07","08",,,"22","1",26041,41,0,0,0,0,314,314,30,59,2,77,83,11,231,460,143,142,153,4,77,16,219,103,540,479,42,14,2,470,3985,278138
"20151","02781395","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,28,0,42,278139
"20151","02781435","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,24,0,35,278143
"20151","02781445","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,113,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,36,0,85,278144
"20151","02781475","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,"2",,,"5",,"7",,,,"02",,,"05","06",,"08",,"10","22","1",16526,110,0,0,0,0,179,302,64,677,98,358,541,25,34,346,165,186,422,169,466,37,1332,843,633,215,1098,32,1,1123,9346,278147
"20151","02781505","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,5400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,161,0,179,278150
"20151","02781515","217","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,21,0,46,278151
"20151","02781525","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"1",,,"3",,,,"7",,,"01","02",,,"05","06","07","08",,"10","22","1",22440,53,2,0,0,0,149,216,204,257,35,99,135,59,156,167,80,82,151,23,223,79,190,268,696,247,185,52,2,178,3933,278152
"20151","02781535","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1713,26,0,1748,278153
"20151","02781575","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",15167,33,3,0,0,0,740,769,674,1526,7,128,136,15,8,320,70,32,19,104,21,16,150,41,140,33,90,1987,3,65,7094,278157
"20151","02781585","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,"3",,,,,,,,"02",,"04","05","06",,,,"10","22","1",4709,40,0,0,0,82,12,137,54,300,13,100,271,30,17,180,43,223,72,29,136,390,128,284,549,166,179,71,3,19,3488,278158
"20151","02781605","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"3",,,,,,,,"8",,,,,,,,,,,"10","22","1",5460,28,0,0,0,91,3,249,18,23,12,35,173,17,11,309,32,119,33,19,18,21,172,193,474,154,139,55,0,54,2424,278160
"20151","02781615","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,39,0,47,278161
"20151","02781625","201","01","1",,"1","1",,,,,,,,,,,,"3","2",3,"4",,,,,,,,,,,,,,,,,,,,"22","1",6867,36,0,0,0,124,15,367,30,261,17,104,128,15,27,107,30,91,60,21,206,13,124,262,773,51,231,640,3,60,3760,278162
"20151","02781635","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3861,43,0,0,0,0,129,460,38,83,10,45,66,31,18,328,149,64,52,5,78,65,365,301,322,191,85,55,9,139,3088,278163
"20151","02781645","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"1",,,"3",,,,,,,,,,,,,"07","08",,"10","22","1",10512,65,0,0,0,0,107,518,42,479,15,52,121,39,31,288,115,33,239,42,390,876,357,291,723,380,144,139,8,658,6087,278164
"20151","02781655","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3854,27,0,0,0,0,70,143,20,83,16,53,109,17,14,82,63,128,88,14,41,26,77,134,241,117,974,119,1,42,2672,278165
"20151","02781675","201","01","1",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",23300,46,0,0,0,0,71,142,28,139,6,87,63,17,11,88,70,118,105,25,109,48,51,109,468,138,14,553,1,11,2472,278167
"20151","02781705","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3097,29,0,0,0,0,114,193,107,172,59,124,121,37,162,113,43,81,182,63,89,99,114,117,208,84,73,78,0,88,2521,278170
"20151","02781715","201","01","1",,"3",,,,,,,"06","07","08","09","10","7","2","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",16194,42,0,0,43,54,743,392,71,138,11,453,223,149,707,570,29,257,281,25,56,745,72,236,625,134,381,398,94,422,7309,278171
"20151","02781725","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,1226,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,39,0,59,278172
"20151","02781755","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,4300,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,58,10,97,278175
"20151","02781795","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,23,0,42,278179
"20151","02781805","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",675,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,130,0,211,278180
"20151","02781825","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,110,0,346,278182
"20151","02781835","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"1","1",,"3",,,,"7","8",,,"02",,,,"06",,,,"10","22","1",9102,44,0,1,0,0,87,217,19,144,8,151,230,12,14,224,26,54,106,215,134,18,300,196,451,293,602,292,2,70,3865,278183
"20151","02781845","201","05","2",,"1","1",,,,,,,,,,,,"2","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",7202,31,0,0,0,0,108,190,89,171,196,132,97,19,15,265,38,49,36,29,167,13,175,175,385,114,143,2659,3,33,5301,278184
"20151","02781855","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3078,23,0,0,0,0,142,208,15,114,5,369,167,11,8,494,20,119,33,4,10,93,182,499,1027,913,550,448,2,109,5542,278185
"20151","02781865","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,52,0,67,278186
"20151","02781885","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,100,0,129,278188
"20151","02781895","219","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",2505,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,221,32,0,257,278189
"20151","02781905","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2723,24,0,0,0,0,99,281,30,134,14,58,224,21,9,79,83,66,55,31,194,11,98,173,493,119,198,3134,0,19,5623,278190
"20151","02781915","201","01","2",,"1","1",,,,,,,,,,,,"5","3",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6081,26,0,0,0,92,5,245,27,31,3,24,215,18,15,447,37,65,27,8,9,43,91,262,377,95,90,315,6,22,2569,278191
"20151","02781925","201","01","2",,"1","1",,,,,,,,,,,,"4","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4855,27,0,0,0,32,1,77,13,30,3,33,184,10,7,80,9,26,12,5,9,4,107,128,233,180,49,24,0,32,1288,278192
"20151","02781935","201","05","1",,"6","2",,,,,,,,,,,"3","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2765,26,0,0,0,165,10,342,44,41,10,24,34,172,474,1009,87,29,113,25,106,41,144,261,252,75,105,81,0,33,3677,278193
"20151","02781955","201","01","1",,"6","1",,,,,,,,,,,"7","3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10770,39,0,0,0,0,101,91,20,67,10,39,115,12,6,49,48,72,51,4,40,9,116,52,244,58,914,15,2,46,2181,278195
"20151","02781975","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,6403,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,30,0,52,278197
"20151","02781995","217","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,259,0,362,278199
"20151","02782005","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,845,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,31,0,52,278200
"20151","02782015","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4504,29,1,4,0,0,169,167,20,60,4,19,71,12,23,75,49,48,56,4,18,12,159,96,279,103,38,840,1,11,2334,278201
"20151","02782025","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3",,"2",,,,,,,,,"02",,,"05",,,,"09",,"22","1",43114,74,0,0,0,0,139,189,118,252,54,101,245,30,21,293,80,55,120,62,142,1348,103,85,190,145,74,203,3,127,4179,278202
"20151","02782045","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",13470,36,0,1,0,45,23,199,199,192,40,79,392,15,12,231,91,23,228,39,144,204,78,121,276,42,490,293,78,51,3585,278204
"20151","02782055","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,649,29,0,684,278205
"20151","02782065","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1050,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,80,0,105,278206
"20151","02782075","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,"3",,,,,,,,"02",,,"05",,"07",,,"10","22","1",4238,36,0,0,0,0,49,244,17,115,80,79,211,18,13,143,91,86,123,8,58,15,117,211,570,215,79,53,2,120,2717,278207
"20151","02782085","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2","3","4",,,"7",,,"01","02","03","04","05","06","07","08","09","10","22","1",12806,36,0,0,0,0,150,266,45,283,35,198,142,154,22,359,54,52,104,15,349,785,169,172,414,311,93,51,3,21,4247,278208
"20151","02782095","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2","3",,,,,,,,,,,"05",,,,,"10","22","1",3354,26,0,0,0,0,87,141,33,79,9,74,212,9,13,151,20,24,73,21,58,31,401,308,428,152,65,22,3,43,2457,278209
"20151","02782105","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,"3",,,,,,,,,,,,,,"08","09",,"22","1",12533,46,0,0,0,0,718,583,240,164,35,35,161,27,24,366,109,69,214,14,54,385,355,266,337,197,262,94,0,125,4834,278210
"20151","02782115","219","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,603,128,0,742,278211
"20151","02782135","324",,,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,33,0,101,278213
"20151","02782145","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",5831,44,0,0,0,88,31,304,110,188,36,104,113,28,19,157,37,43,166,75,176,66,130,178,323,112,43,253,1,69,2850,278214
"20151","02782155","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,,,,,,"7",,,,"02",,,,,,"08",,,"22","1",5114,36,0,0,0,0,156,224,48,124,24,162,195,29,70,288,75,109,168,182,349,62,361,305,690,266,234,103,2,57,4283,278215
"20151","02782165","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"1","1","2",,,,,,,,,"02",,,"05",,,"08",,,"22","1",6901,65,0,0,0,0,347,456,472,241,9,87,310,31,42,493,155,167,483,225,169,18,156,358,294,267,773,163,2,38,5756,278216
"20151","02782175","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",11672,48,0,0,0,103,9,286,37,243,21,88,101,21,7,190,49,63,278,19,162,32,262,269,347,173,173,522,0,24,3479,278217
"20151","02782185","201","01","2",,"6","1",,,,,,,,,,,"6","5","1",2,"3","1","2",,,,,,,,"01",,,"04",,,,,"09",,"22","1",11965,39,0,0,0,0,38,759,20,30,28,52,143,30,15,224,203,148,174,87,27,244,272,42,310,69,83,269,5,53,3325,278218
"20151","02782195","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",1991,36,0,0,0,0,200,463,32,121,112,20,126,11,21,502,49,939,168,12,64,391,233,270,193,154,110,55,5,70,4321,278219
"20151","02782205","201","01","2",,"6","2",,,,,,,,,,,"7","5","1",1,"2",,"2",,,,,,,,,"02",,,,,,"08",,,"22","1",5760,42,0,0,0,0,220,254,28,42,46,48,31,26,16,175,62,40,181,13,90,28,176,208,392,98,402,71,2,16,2665,278220
"20151","02782225","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",13611,54,0,0,0,0,70,243,160,207,17,29,274,31,11,92,64,40,83,160,178,301,162,111,399,269,191,63,9,42,3206,278222
"20151","02782265","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2",,,,,,,,,,,,,,"07","08",,,"22","1",9891,58,0,0,0,0,104,345,404,139,89,66,327,173,141,466,141,91,529,60,161,340,492,154,539,367,143,47,6,65,5389,278226
"20151","02782275","201","01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1640,21,0,2,0,46,8,160,29,40,12,120,104,25,14,67,20,33,74,7,71,31,90,135,188,43,77,477,0,18,1889,278227
"20151","02782285","201","01","2",,"1","1",,,,,,,,,,,,"4","2",4,"4",,,,,,,,,,,,,,,,,,,,"22","1",7815,49,1,0,0,14,4,101,255,193,41,139,288,4,255,41,14,15,47,36,127,4,122,53,36,9,25,17,1,25,1866,278228
"20151","02782295","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,,,,"02",,,"05","06",,,,,"22","1",4817,33,0,0,0,390,14,368,26,343,25,87,209,34,32,657,78,81,55,55,138,60,254,442,1658,301,220,88,0,124,5739,278229
"20151","02782335","219","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1768,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,907,56,0,982,278233
"20151","02782345","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",4197,32,0,2,0,25,2,29,5,131,2,66,10,3,20,55,31,12,55,10,16,4,44,445,331,268,69,5674,20,21,7348,278234
"20151","02782375","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1","2","3",,,,,,,,"02",,"04","05","06","07","08",,,"22","1",7464,27,0,0,23,336,183,246,8,524,6,35,25,21,173,33,62,49,81,14,103,13,82,106,158,72,164,199,6,94,2816,278237
"20151","02782385","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",1951,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,0,31,278238
"20151","02782395","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,100,0,118,278239
"20151","02782405","201","01","2",,"6","1",,,,,,,,,,,"7","1","1",1,"3",,,,,,,"7",,,,,,,"05","06",,,"09",,"22","1",20460,58,0,0,0,0,111,437,51,269,19,69,204,30,38,269,141,107,98,92,72,513,181,349,636,128,92,702,6,72,4686,278240
"20151","02782415","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,539,49,0,603,278241
"20151","02782425","201","01","1",,"1","1",,,,,,,,,,,,"5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",2771,24,0,0,0,33,4,99,14,37,3,50,109,10,5,70,10,23,26,10,37,8,99,102,188,107,24,44,2,14,1128,278242
"20151","02782435","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2465,32,1,0,0,0,203,258,165,138,12,87,59,17,11,70,29,32,39,15,50,173,73,69,212,216,85,691,2,22,2728,278243
"20151","02782445","201","01","2",,"1","1",,,,,,,,,,,,"4","1",2,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",2136,24,0,0,0,0,50,360,14,103,10,24,49,15,16,96,60,37,229,7,31,9,76,77,547,352,158,226,2,33,2581,278244
