"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20141","02647595","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",9601,28,0,0,0,48,5,210,16,77,7,25,18,19,5,49,125,59,53,4,18,18,72,82,111,47,67,42,0,24,1201,264759
"20141","02647625","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1","2",,"4",,,,,,,"02",,,"05",,,"08","09",,"22","1",15827,57,0,0,0,0,86,315,58,137,16,130,339,8,70,728,46,257,245,35,135,402,145,50,257,275,336,21,2,54,4147,264762
"20141","02647635","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6676,38,0,0,0,76,9,264,65,150,37,105,74,39,24,298,804,29,25,23,205,42,115,218,428,153,235,69,0,29,3516,264763
"20141","02647645","201","01","1",,"1","2",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",5955,32,2,0,0,0,120,135,21,82,4,64,81,13,8,197,74,145,72,4,69,238,102,133,402,22,62,225,7,80,2360,264764
"20141","02647665","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2",,,"5",,,,,,"02",,,"05","06","07",,,,"22","1",8886,27,0,0,0,0,471,255,39,311,33,59,43,23,8,165,227,81,126,22,110,9,174,85,279,168,327,290,83,369,3757,264766
"20141","02647675","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1777,13,0,0,0,0,161,288,330,236,3,207,9,10,8,77,4,18,230,6,9,69,142,25,53,115,139,44,2,144,2329,264767
"20141","02647685","201","01","2",,"2",,,,,,,,,,,,"8","4","1",2,"1","1",,,"4",,,,,,"01","02",,"04","05",,"07",,,,"22","1",6653,46,0,0,0,0,249,223,20,264,16,661,183,10,6,202,570,46,564,47,194,7,576,96,87,22,137,84,0,52,4316,264768
"20141","02647695","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,72,0,160,264769
"20141","02647705","201","01","2",,"1","1",,,,,,,,,,,,"3","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2142,14,0,0,0,0,275,121,51,142,14,76,30,20,14,227,10,23,27,18,42,26,92,162,224,108,243,79,3,53,2080,264770
"20141","02647735","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,352,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,172,0,184,264773
"20141","02647745","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,"4",,,"7",,,"01","02","03","04","05","06","07","08","09",,"22","1",27681,133,3,0,0,0,89,529,150,397,49,232,429,32,44,286,197,61,361,18,234,515,344,252,491,160,312,359,2,13,5556,264774
"20141","02647755","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"3",,,,,,"6","7",,,"01",,,,,,,,,,"22","1",2457,17,0,0,0,0,285,317,20,378,6,293,124,19,13,90,149,30,57,11,166,27,25,49,345,25,196,126,1,24,2776,264775
"20141","02647775","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,,"3",,,,,"8",,,"02",,,,"06","07","08","09",,"22","1",20067,68,0,0,0,0,242,338,441,194,33,193,332,46,16,234,121,77,387,6,441,803,396,428,378,460,266,128,5,49,6014,264777
"20141","02647795","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,3836,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,62,0,101,264779
"20141","02647805","201","05","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7029,41,3,0,0,40,10,231,69,221,13,81,26,20,157,184,62,13,51,8,133,19,155,140,433,119,344,276,84,30,2919,264780
"20141","02647835","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,294,31,123,476,264783
"20141","02647845","201","01","1",,"6","2",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",13285,32,3,0,0,75,59,116,177,150,19,46,140,65,20,125,43,48,73,45,90,129,61,560,362,135,84,68,3,17,2710,264784
"20141","02647865","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"2","1",,,,,,,,,,,,,"05",,,,,"10","22","1",1728,19,0,0,0,56,7,76,14,452,10,428,446,13,5,30,333,11,13,301,19,7,31,81,152,33,79,82,0,64,2743,264786
"20141","02647875","201","01","2",,"6","2",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4521,15,0,0,0,162,2,131,22,182,4,76,299,24,6,189,16,98,47,35,51,26,91,129,364,179,234,62,0,99,2528,264787
"20141","02647885","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,71,38,0,125,264788
"20141","02647895","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4175,39,0,0,0,0,1350,230,22,234,10,82,26,15,22,118,85,55,308,53,131,177,149,143,1042,563,367,938,5,88,6213,264789
"20141","02647925","201","01","2",,"6","1",,,,,,,,,,,"3","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10162,23,4,0,0,0,100,271,85,41,11,39,31,11,17,180,71,85,28,13,79,8,50,88,366,91,200,205,1,24,2095,264792
"20141","02647935","201","01","2",,"1","1",,,,,,,,,,,,"3","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",6591,34,0,0,33,73,16,169,19,100,11,110,126,13,298,180,35,43,57,17,99,118,198,196,303,105,149,41,18,118,2645,264793
"20141","02647945","322","01",,"2",,,,,,,,,,,,,,"5","1",2,"4",,,,,,,,,,,,,,,,,,,,"05","1",2165,12,10,0,0,0,347,216,147,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,277,56,26,1470,264794
"20141","02647965","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1","2",,,,,,,,,"02",,,,,,,,,"22","1",6400,35,0,0,0,0,222,416,33,116,9,62,112,19,15,291,48,63,205,7,23,179,68,45,226,63,251,1017,2,21,3513,264796
"20141","02647975","201","01","2",,"1","1",,,,,,,,,,,,"1","2",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",2388,19,0,0,0,0,93,201,80,93,52,109,68,23,19,141,15,25,44,19,125,61,97,178,578,210,217,130,6,79,2663,264797
"20141","02647985","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"2","1",,"3",,,,"7",,,,"02",,"04","05","06",,"08",,"10","22","1",12058,78,2,0,0,0,235,697,429,339,93,406,307,30,23,233,281,391,197,324,414,101,318,441,1391,484,1011,325,2,66,8538,264798
"20141","02647995","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"3","1",,,,,,,,,,,,,,,"07",,,,"22","1",17139,59,0,0,0,0,218,295,167,191,25,103,172,20,22,277,136,97,185,15,125,116,231,169,1041,207,191,96,3,57,4159,264799
"20141","02648005","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",530,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,66,29,0,117,264800
"20141","02648015","201","01","2",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",7495,31,0,1,0,69,3,147,10,173,6,21,96,96,8,64,229,683,45,10,21,16,186,140,436,214,369,386,2,58,3488,264801
"20141","02648035","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",27938,46,2,0,0,0,81,120,17,80,8,38,19,15,146,195,88,95,26,17,105,50,99,129,388,159,333,251,1,9,2469,264803
"20141","02648045","217","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",3389,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,74,21,0,117,264804
"20141","02648065","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2594,25,6,0,0,0,94,169,99,200,123,145,159,13,11,147,30,24,91,7,151,17,59,35,183,51,65,1081,2,26,2982,264806
"20141","02648075","201","01","2",,"1","1",,,,,,,,,,,,"1","1",3,"1","1","2",,"4",,,"7",,,"01","02",,,"05","06","07","08",,"10","22","1",9983,62,4,0,0,0,61,511,30,208,79,149,105,22,21,159,192,57,218,7,112,170,186,225,681,343,418,25,1,71,4051,264807
"20141","02648085","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,42,0,74,264808
"20141","02648095","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,88,0,109,264809
"20141","02648105","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,"02",,,"05",,,,,,"22","2",10019,43,0,0,0,0,1493,160,21,54,4,11,527,14,388,49,50,39,82,3,19,41,88,117,349,240,563,380,5,309,5006,264810
"20141","02648125","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,315,24,0,348,264812
"20141","02648135","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3080,10,0,0,0,108,7,23,25,77,18,62,65,23,8,41,27,66,53,73,56,25,141,120,325,72,237,40,0,33,1725,264813
"20141","02648145","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,540,57,0,1580,264814
"20141","02648165","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,,,,,,,"01","02",,,"05","06",,"08","09",,"22","1",7616,32,0,0,0,21,3,87,14,43,11,36,74,12,10,86,22,29,49,20,27,146,66,59,181,107,165,60,0,18,1346,264816
"20141","02648195","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,3954,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,132,34,0,173,264819
"20141","02648215","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2","1",,,"4",,,,,,,,,,,"06","07","08",,"10","22","1",1119,18,0,0,0,0,68,41,17,53,9,46,16,8,17,70,36,30,91,40,53,11,98,211,1503,43,95,58,1,25,2640,264821
"20141","02648225","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,225,0,232,264822
"20141","02648235","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,41,0,61,264823
"20141","02648245","201","05","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1279,22,0,0,0,0,245,446,92,80,21,31,126,13,11,149,7,137,293,21,51,13,144,252,144,256,565,145,0,304,3546,264824
"20141","02648255","201","01","2",,"6","1",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5225,29,0,0,0,0,93,199,36,89,16,56,119,26,18,157,129,60,35,14,80,16,56,70,134,46,110,93,2,63,1717,264825
"20141","02648265","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2047,25,0,0,0,60,3,73,8,67,3,42,44,5,17,49,18,22,55,5,221,6,104,147,187,243,1176,268,0,10,2833,264826
"20141","02648275","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2",,"2",,,,,,,,"01","02",,,,,,,,,"22","1",4010,29,0,0,0,0,189,348,27,57,11,63,37,10,14,158,148,52,65,58,59,42,65,113,216,138,199,103,1,16,2189,264827
"20141","02648285","201","01","2",,"1","2",,,,,,,,,,,,"3","1",1,"3",,"2",,,,,,,,,"02",,,"05",,,,,,"22","2",5365,28,0,0,0,88,77,270,161,220,318,23,82,14,16,552,17,36,36,71,22,27,45,60,173,49,106,531,0,33,3027,264828
"20141","02648295","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,199,32,0,550,264829
"20141","02648325","201","01","2",,"6","2",,,,,,,,,,,"7","5","1",1,"2","1",,"3",,,,"7",,,,"02",,,"05","06","07","08","09",,"22","1",5793,41,0,0,0,0,295,521,248,126,16,91,129,19,17,287,98,174,182,10,155,416,679,191,741,189,184,91,5,58,4922,264832
"20141","02648345","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2","1",,,,,,,,,,"02",,,,,,,,,"22","1",7798,48,0,0,0,145,7,93,12,93,4,53,94,17,23,108,36,19,40,13,30,34,52,135,135,43,71,31,0,39,1327,264834
"20141","02648365","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,383,28,0,416,264836
"20141","02648375","216","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,92,0,172,264837
"20141","02648385","201","01","2",,"1","2",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6958,31,0,0,0,55,8,630,91,263,299,242,110,11,8,134,23,14,82,8,107,9,122,152,326,162,142,111,0,44,3153,264838
"20141","02648395","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,104,25,0,184,264839
"20141","02648405","201","02","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2312,11,0,7,0,58,7,212,55,236,4,90,120,66,27,52,11,62,129,7,14,147,43,33,219,35,132,338,0,17,2114,264840
"20141","02648435","201","01","1",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2421,22,2,0,20,26,252,312,364,1089,76,198,72,35,141,103,85,56,20,37,129,19,209,40,131,160,586,669,8,125,4962,264843
"20141","02648455","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"2",,,"3",,,,,,,,"02","03","04",,"06","07",,,,"22","1",238937,72,0,0,0,0,235,231,320,276,66,221,160,36,185,289,276,30,280,598,204,186,407,147,55,10,85,118,2,84,4501,264845
"20141","02648465","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2748,24,0,0,0,0,569,318,702,25,12,15,19,13,5,32,28,50,13,224,50,20,81,43,145,84,223,19,11,32,2733,264846
"20141","02648475","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,27,0,80,264847
"20141","02648495","322","05",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",2775,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,180,36,0,251,264849
"20141","02648505","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3",,,,"4",,,,,,,,,,"05",,,,,,"22","1",9735,56,6,0,0,0,420,949,311,4865,16,769,831,10,8,69,189,22,70,534,27,8,119,199,149,107,119,2532,2,32,12357,264850
"20141","02648515","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,23,0,32,264851
"20141","02648525","201","01","2",,"1","1",,,,,,,,,,,,"4","1",2,"1",,,"3",,,,,,,"01","02","03","04","05","06","07","08","09","10","22","1",13491,66,0,0,0,0,176,237,89,80,37,127,235,9,14,83,60,59,81,121,148,195,201,85,438,353,743,150,6,29,3756,264852
