QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,TELBSNZ,TELBSNZ_,TELRESD,TELRESD_,TELCELL,TELCELL_,TINTNET,TINTNET_,TCABLE,TCABLE_,BILPERD,BILPERD_,QADINE1X,QADI_E1X,QADINE2X,QADI_E2X,QADINE3X,QADI_E3X,QADCAB1X,QADC_B1X,QADCAB2X,QADC_B2X,QADCAB3X,QADC_B3X,TELRES1X,TELR_S1X,TELRES2X,TELR_S2X,TELRES3X,TELR_S3X,TELCEL1X,TELC_L1X,TELCEL2X,TELC_L2X,TELCEL3X,TELC_L3X,QADAPG1X,QADA_G1X,QADAPG2X,QADA_G2X,QADAPG3X,QADA_G3X,TELBLPRS,TELB_PRS,TPHONE,TPHONE_
20171,03387134,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,160,D,160,D,,A,,A,,A,,A,,A
20171,03387154,32,0,1,,A,,A,2,D,1,D,2,D,,A,0,F,0,F,0,F,,A,,A,,A,,A,,A,,A,65,F,65,F,65,F,,A,,A,,A,2,D,,A
20171,03387164,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,135,D,135,D,135,D,,A,,A,,A,,A,,A
20171,03387194,17,0,1,,A,1,D,,A,1,D,1,D,,A,30,F,59,F,30,F,85,F,40,F,85,F,25,F,41,F,25,F,,A,,A,,A,,A,,A,,A,1,D,,A
20171,03387194,18,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,273,D,273,D,273,D,,A,,A,,A,,A,,A
20171,03387224,30,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,,A
20171,03387234,27,0,1,,A,1,D,,A,1,D,1,D,,A,45,F,45,F,45,F,100,F,100,F,100,F,75,F,75,F,75,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03387234,28,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,,A
20171,03387314,46,0,1,,A,,A,2,D,1,D,2,D,,A,60,F,60,F,60,F,,A,,A,,A,,A,,A,,A,253,F,253,F,253,F,,A,,A,,A,2,D,,A
20171,03387344,23,0,1,,A,,A,2,D,2,D,1,D,,A,,A,,A,,A,42,F,46,F,46,F,,A,,A,,A,38,F,34,F,34,F,,A,,A,,A,2,D,,A
20171,03387354,26,0,1,,A,,A,2,D,1,D,2,D,,A,20,F,20,F,7,F,,A,,A,,A,,A,,A,,A,40,F,40,F,53,F,,A,,A,,A,2,D,,A
20171,03387384,13,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,32,D,32,D,32,D,,A,,A,,A,,A,,A
20171,03387404,28,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387404,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A
20171,03387414,30,0,1,,A,,A,2,D,1,D,1,D,,A,0,F,70,F,70,F,0,F,78,F,78,F,,A,,A,,A,168,F,30,F,30,F,,A,,A,,A,2,D,,A
20171,03387424,67,0,1,,A,1,D,,A,1,D,1,D,,A,0,F,0,F,0,F,0,F,0,F,0,F,183,F,183,F,183,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03387424,68,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,245,D,245,D,245,D,,A,,A,,A,,A,,A
20171,03387444,31,0,1,,A,1,D,,A,1,D,2,D,,A,9,F,9,F,9,F,,A,,A,,A,21,F,21,F,21,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03387444,32,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A
20171,03387474,15,0,1,0.50,D,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,35,D,35,D,,A,,A,,A,,A,,A
20171,03387514,9,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,,A
20171,03387544,8,0,1,,A,,A,2,D,2,D,2,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387574,22,0,1,,A,1,D,,A,1,D,2,D,,A,0,D,0,D,25,D,,A,,A,,A,150,F,150,F,125,F,,A,,A,,A,,A,,A,,A,1,D,,A
20171,03387584,44,0,1,,A,,A,2,D,1,D,1,D,,A,45,F,45,F,80,F,95,F,95,F,110,F,,A,,A,,A,60,F,60,F,10,F,,A,,A,,A,2,D,,A
20171,03387594,37,0,1,,A,1,D,,A,1,D,2,D,,A,0,F,0,F,0,F,,A,,A,,A,220,F,220,F,220,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03387594,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,,A
20171,03387614,36,0,1,,A,1,D,,A,1,D,1,D,,A,35,F,35,F,35,F,110,F,110,F,110,F,40,F,40,F,40,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03387624,25,0,1,,A,1,D,,A,1,D,2,D,,A,68,F,68,F,68,F,,A,,A,,A,37,F,37,F,37,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03387624,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,330,D,330,D,330,D,,A,,A,,A,,A,,A
20171,03387654,22,0,1,,A,1,D,,A,1,D,1,D,,A,0,F,0,F,60,F,0,F,0,F,20,F,130,F,130,F,50,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03387654,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,38,D,38,D,38,D,,A,,A,,A,,A,,A
20171,03387664,34,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,195,D,195,D,195,D,,A,,A,,A,,A,,A
20171,03387684,27,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A
20171,03387694,28,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,37,D,37,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387694,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,95,D,95,D,95,D,,A,,A,,A,,A,,A
20171,03387714,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A
20171,03387714,11,0,1,,A,1,D,,A,1,D,1,D,,A,60,D,60,D,60,D,101,D,101,D,101,D,1,F,1,F,1,F,,A,,A,,A,,A,,A,,A,1,D,,A
20171,03387724,21,0,1,,A,,A,2,D,1,D,1,D,,A,57,F,36,F,36,F,64,F,72,F,72,F,,A,,A,,A,96,F,109,F,109,F,,A,,A,,A,2,D,,A
20171,03387744,21,0,1,,A,,A,2,D,1,D,2,D,,A,10,F,10,F,10,F,,A,,A,,A,,A,,A,,A,33,F,33,F,33,F,,A,,A,,A,2,D,,A
20171,03387744,22,0,1,,A,,A,2,D,1,D,2,D,,A,0,F,0,F,0,F,,A,,A,,A,,A,,A,,A,35,F,35,F,35,F,,A,,A,,A,2,D,,A
20171,03387814,30,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,245,D,245,D,245,D,,A,,A,,A,,A,,A
20171,03387834,33,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,98,D,88,D,88,D,,A,,A,,A,,A,,A
20171,03387904,43,0,1,,A,1,D,,A,1,D,2,D,,A,40,F,0,F,40,F,,A,,A,,A,40,F,80,F,40,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03387904,44,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,200,D,200,D,,A,,A,,A,,A,,A
20171,03387994,20,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,498,T,498,T,494,T,,A,,A,,A,,A,,A
20171,03388044,29,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,34,D,34,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388094,59,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,160,D,160,D,,A,,A,,A,,A,,A
20171,03388094,60,0,1,,A,1,D,,A,1,D,1,D,,A,40,F,53,F,40,F,0,F,31,F,45,F,67,F,23,F,22,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03388174,21,0,1,,A,1,D,,A,1,D,1,D,,A,50,F,45,F,50,F,50,F,80,F,50,F,50,F,25,F,50,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03388214,14,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,55,D,55,D,55,D,,A,,A,,A,,A,,A
20171,03388224,24,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,240,D,240,D,240,D,,A,,A,,A,,A,,A
20171,03388244,33,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,285,D,285,D,285,D,,A,,A,,A,,A,,A
20171,03388264,28,0,1,,A,1,D,,A,1,D,1,D,,A,30,F,57,F,57,F,30,F,64,F,64,F,175,F,114,F,114,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03388284,27,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A
20171,03388294,14,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,72,D,72,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388294,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,69,D,69,D,69,D,,A,,A,,A,,A,,A
20171,03388304,11,0,1,,A,1,D,,A,1,F,2,F,,A,,A,70,F,14,F,,A,78,F,,A,31,F,30,F,49,F,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388314,57,0,1,,A,1,D,,A,1,D,1,D,,A,40,F,40,F,40,F,45,F,45,F,45,F,85,F,85,F,85,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03388314,58,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,57,D,57,D,57,D,,A,,A,,A,,A,,A
20171,03388454,29,0,1,,A,1,D,,A,1,D,2,D,,A,40,F,40,F,71,F,,A,,A,,A,32,F,32,F,1,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03388454,30,0,1,,A,,A,2,D,1,D,2,D,,A,0,F,50,F,50,F,,A,,A,,A,,A,,A,,A,150,F,100,F,100,F,,A,,A,,A,2,D,,A
20171,03388464,10,0,1,,A,1,D,,A,1,D,2,D,,A,36,F,36,F,36,F,,A,,A,,A,47,F,47,F,47,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03388464,11,0,1,,A,,A,2,D,2,D,2,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,,A,,A,,A,,A,,A
20171,03388474,32,0,1,,A,,A,2,D,1,D,2,D,,A,10,F,10,F,10,F,,A,,A,,A,,A,,A,,A,35,F,35,F,35,F,,A,,A,,A,2,D,,A
20171,03388484,78,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,89,D,89,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388484,79,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,53,D,53,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388504,7,0,1,,A,,A,2,D,2,F,2,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,F,32,F,120,F,,A,,A,,A,,A,,A
20171,03388524,18,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,56,D,56,D,56,D,,A,,A,,A,,A,,A
20171,03388524,19,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,20,D,20,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388534,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,220,D,220,D,220,D,,A,,A,,A,,A,,A
20171,03388544,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A
20171,03388554,33,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,75,D,75,D,75,D,,A,,A,,A,,A,,A
20171,03388574,20,0,1,,A,1,D,,A,1,D,1,D,,A,60,F,60,F,55,F,60,F,60,F,139,F,75,F,75,F,1,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03388574,21,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,72,D,72,D,72,D,,A,,A,,A,,A,,A
20171,03388584,22,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388584,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,272,D,272,D,272,D,,A,,A,,A,,A,,A
20171,03388604,21,0,1,,A,1,D,,A,2,D,1,D,,A,,A,,A,,A,50,F,50,F,50,F,100,F,100,F,100,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03388624,51,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,107,D,107,D,107,D,,A,,A,,A,,A,,A
20171,03388624,52,0,1,,A,1,D,,A,1,D,1,D,,A,45,F,45,F,36,F,100,F,100,F,72,F,75,F,75,F,112,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03388674,69,0,1,,A,,A,2,D,1,D,2,D,,A,78,F,60,F,150,F,,A,,A,,A,,A,,A,,A,118,F,136,F,248,F,,A,,A,,A,2,D,,A
20171,03388684,13,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,92,D,92,D,92,D,,A,,A,,A,,A,,A
20171,03388714,53,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A
20171,03388724,12,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,,A
20171,03388734,83,0,1,,A,1,D,2,D,1,D,2,D,,A,0,F,0,F,0,F,,A,,A,,A,65,G,64,G,63,G,153,G,154,G,155,G,,A,,A,,A,2,D,,A
20171,03388754,22,0,1,,A,1,D,,A,1,D,2,D,,A,0,F,0,F,0,F,,A,,A,,A,65,F,65,F,65,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03388754,23,0,1,,A,,A,2,D,1,D,2,D,,A,52,F,52,F,40,F,,A,,A,,A,,A,,A,,A,58,F,58,F,70,F,,A,,A,,A,2,D,,A
20171,03388774,13,0,1,,A,1,D,,A,1,D,1,D,,A,70,F,70,F,42,F,142,F,142,F,130,F,,A,,A,38,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03388784,20,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,35,D,35,D,,A,,A,,A,,A,,A
20171,03388794,51,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,101,D,101,D,101,D,,A,,A,,A,,A,,A
20171,03388834,59,0,1,,A,,A,2,D,1,D,1,D,,A,173,F,173,F,173,F,130,F,130,F,130,F,,A,,A,,A,22,F,22,F,22,F,,A,,A,,A,2,D,,A
20171,03388834,60,0,1,,A,,A,2,D,2,D,1,D,,A,,A,,A,,A,62,F,62,F,121,F,,A,,A,,A,217,F,217,F,158,F,,A,,A,,A,2,D,,A
20171,03388854,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,85,D,85,D,85,D,,A,,A,,A,,A,,A
20171,03388874,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,185,D,185,D,185,D,,A,,A,,A,,A,,A
20171,03388894,48,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,220,D,220,D,220,D,,A,,A,,A,,A,,A
20171,03388964,63,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,145,D,145,D,145,D,,A,,A,,A,,A,,A
20171,03388974,11,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,36,D,36,D,36,D,,A,,A,,A,,A,,A
20171,03388984,30,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,216,D,216,D,216,D,,A,,A,,A,,A,,A
20171,03388994,15,0,1,,A,1,D,,A,2,D,1,D,,A,,A,,A,,A,10,F,10,F,10,F,40,F,40,F,40,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03388994,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,28,D,28,D,28,D,,A,,A,,A,,A,,A
20171,03389004,8,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389004,9,0,1,,A,1,D,,A,1,D,1,D,,A,59,F,59,F,59,F,40,F,40,F,40,F,21,F,21,F,21,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03389044,42,0,1,,A,1,D,,A,1,D,1,D,,A,57,F,57,F,57,F,147,F,147,F,147,F,52,F,52,F,52,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03389044,43,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,164,D,164,D,164,D,,A,,A,,A,,A,,A
20171,03389054,45,0,1,,A,1,D,,A,1,D,2,D,,A,81,F,81,F,81,F,,A,,A,,A,96,F,96,F,96,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03389054,46,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,75,D,75,D,75,D,,A,,A,,A,,A,,A
20171,03389084,12,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,,A
20171,03389124,27,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,69,D,69,D,69,D,,A,,A,,A,,A,,A
20171,03389144,6,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,200,D,200,D,,A,,A,,A,,A,,A
20171,03389164,13,0,1,,A,1,D,,A,1,D,2,D,,A,67,F,31,F,31,F,,A,,A,,A,192,F,228,F,228,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03389194,10,0,1,,A,1,D,,A,1,D,1,D,,A,70,D,70,D,70,D,142,D,142,D,142,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,,A
20171,03389224,28,0,1,,A,,A,2,D,2,D,2,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,175,D,175,D,,A,,A,,A,,A,,A,,A
20171,03389224,29,0,1,,A,,A,2,D,2,D,2,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,,A,,A,,A
20171,03389224,30,0,1,,A,1,D,,A,1,D,1,D,,A,57,F,36,F,45,F,64,F,72,F,100,F,99,F,112,F,75,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03389234,27,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,65,D,68,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389244,31,0,1,,A,1,D,,A,1,D,1,D,,A,50,F,40,F,24,F,10,F,45,F,50,F,75,F,50,F,61,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03389244,32,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,,A
20171,03389264,49,0,1,0.50,D,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,103,D,103,D,103,D,,A,,A,,A,,A,,A
20171,03389264,50,0,1,0.50,D,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,103,D,103,D,103,D,,A,,A,,A,,A,,A
20171,03389264,51,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,205,D,205,D,205,D,,A,,A,,A,,A,,A
20171,03389274,49,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,117,D,117,D,117,D,,A,,A,,A,,A,,A
20171,03389294,8,0,1,,A,1,D,,A,1,D,1,D,,A,35,F,35,F,35,F,35,F,35,F,35,F,30,F,30,F,30,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03389354,24,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,85,D,85,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389434,14,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,49,D,49,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389444,26,0,1,,A,1,D,,A,1,D,1,D,,A,49,F,49,F,49,F,130,F,130,F,130,F,37,F,37,F,37,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03389444,27,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,276,D,276,D,276,D,,A,,A,,A,,A,,A
20171,03389474,41,0,1,,A,1,D,,A,1,D,2,D,,A,14,F,63,F,0,F,,A,,A,,A,50,F,1,F,64,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03389474,42,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,,A
