"QYEAR","OUTCOME","NEWID","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20131","201",2528415,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1","2",,,,,,,,"01","02",,,"05",,,,,"10","22","1",9256,39,0,0,0,0,121,217,21,23,32,16,68,18,12,89,89,155,77,7,208,123,115,226,28,450,318,62,2,87,2564,252841
"20131","321",2526955,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,0,30,252695
"20131","201",2531305,"01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"1","1",,"3","4",,,"7",,,,"02",,,"05","06","07","08","09","10","22","1",19807,112,0,0,0,0,191,223,401,251,60,130,535,34,12,303,102,114,260,37,546,1960,443,785,74,1316,600,66,2,293,8738,253130
"20131","201",2524775,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5319,43,0,0,0,403,23,171,12,88,8,17,69,7,4,60,5,43,111,4,63,7,310,57,84,400,108,1593,0,331,3978,252477
"20131","201",2526915,"01",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",15110,32,7,0,0,124,6,333,17,17,6,28,12,6,13,24,214,15,24,23,41,285,716,750,80,388,154,436,10,54,3776,252691
"20131","201",2533215,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2138,21,0,0,0,0,104,296,56,148,34,101,78,36,12,23,55,79,97,37,136,27,143,117,37,281,108,69,16,23,2113,253321
"20131","201",2531315,"01","2",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",3120,25,6,0,0,0,87,160,48,155,20,56,42,11,3,23,39,43,42,5,113,20,99,115,35,300,278,488,78,13,2273,253131
"20131","216",2527825,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,2597,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,948,71,0,1206,252782
"20131","201",2531195,"01","2",,"1","1",,,,,,,,,,,,"5","1",2,"1","1","2",,"4","5",,"7",,,,"02",,,"05",,"07","08",,,"22","1",14052,36,0,0,0,0,72,275,99,277,146,79,268,19,29,91,122,250,109,18,123,45,115,374,61,1187,567,950,3,39,5318,253119
"20131","322",2531915,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,7219,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,18,0,24,253191
"20131","201",2529545,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3608,17,0,0,0,85,6,197,110,313,84,231,238,35,56,330,29,24,171,82,115,30,244,285,133,480,158,97,0,48,3581,252954
"20131","201",2527735,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1802,17,2,0,0,92,44,375,78,177,61,181,189,17,21,124,51,37,89,16,105,26,108,349,60,709,164,39,0,21,3133,252773
"20131","322",2537355,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,40,0,62,253735
"20131","201",2545165,"01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6419,29,0,0,0,62,4,251,12,36,6,49,19,9,11,111,80,14,34,4,136,27,103,213,18,429,391,50,0,19,2088,254516
"20131","201",2537565,"01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"1","1","2",,,,,,,,"01","02","03","04",,,"07",,,,"22","1",123115,61,0,0,0,0,412,508,522,340,26,174,38,24,33,131,57,31,190,10,198,27,394,186,175,954,507,25,2,109,5073,253756
"20131","201",2542045,"01","2",,"1","1",,,,,,,,,,,,"3","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",8928,36,0,0,0,77,6,235,19,121,8,37,102,12,20,87,106,118,63,9,100,10,173,178,93,701,827,60,4,110,3276,254204
"20131","321",2535655,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,890,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,148,40,8,205,253565
"20131","321",2541835,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,29,0,54,254183
"20131","324",2541665,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,44,0,53,254166
"20131","201",2544215,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,,,,,,"8",,,,,,,,,,,"10","22","1",4746,38,0,0,0,0,171,259,53,132,35,80,266,31,22,181,141,149,70,19,211,62,204,220,101,565,516,34,3,25,3550,254421
"20131","201",2536705,"01","2",,"1","1",,,,,,,,,,,,"4","1",5,"1","1","2",,"4",,,,,,"01","02","03","04","05","06","07","08",,"10","22","1",25020,128,0,0,0,0,524,272,340,406,21,324,880,12,15,120,127,301,101,112,287,26,615,410,510,1226,665,54,3,45,7396,253670
"20131","201",2538855,"05","2",,"3",,,"02","03","04","05","06","07","08","09","10","3","4","1",1,"2",,"2",,,,,,,,"01","02",,,,,"07",,,"10","22","1",5492,32,0,0,0,0,971,256,31,31,8,20,28,78,11,79,102,100,82,9,36,19,30,75,27,434,604,367,0,1147,4545,253885
"20131","217",2534745,"01",,"1",,,,,,,,,,,,,,"5","1",2,"4",,,,,,,,,,,,,,,,,,,,"09","1",1050,3,0,0,0,0,115,89,17,47,87,15,13,18,0,0,0,0,0,0,0,0,0,0,0,308,75,1933,74,115,2906,253474
"20131","324",2539925,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",23041,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,995,266,993,2282,253992
"20131","201",2540565,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"1","1","2","3","4",,"6","7",,,,"02",,,"05",,,"08",,"10","22","1",27765,79,0,0,0,0,226,761,674,456,34,182,207,18,96,69,267,184,334,14,231,226,740,1050,16,2260,758,1275,33,49,10160,254056
"20131","201",2533865,"01","2",,"6","1",,,,,,,,,,,"6","5","1",1,"2","1",,,,,,,,,,"02",,,,,,,,,"22","1",5406,36,0,0,0,229,17,215,73,108,19,65,229,17,15,161,86,148,305,10,98,11,471,121,83,1407,420,53,0,33,4394,253386
"20131","201",2539695,"01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"1",,,"3",,,,,,,"01","02",,,"05",,,,"09",,"22","1",15549,58,3,0,0,0,77,638,115,102,37,63,257,15,15,218,301,38,138,21,311,376,525,522,148,1092,337,29,2,23,5400,253969
"20131","201",2543795,"01","1",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5847,31,0,2,0,0,43,117,32,61,19,78,33,25,16,81,52,44,90,4,118,30,114,77,18,121,91,737,38,10,2049,254379
"20131","322",2537215,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,.,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,726,61,3,808,253721
"20131","216",2544905,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,13321,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,519,35,0,567,254490
"20131","219",2534935,"01",,"1",,,,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"02","1",365,6,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,31,13,142,253493
"20131","201",2541795,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2526,23,0,0,0,0,207,575,124,205,93,318,199,80,42,372,70,78,196,45,187,72,182,326,195,648,192,286,2,51,4745,254179
"20131","201",2541135,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3","1",,,,,,,,,"01",,,,,,,,,,"22","1",6275,44,0,0,0,0,95,169,32,102,14,25,20,17,98,81,55,84,17,6,24,7,84,99,26,268,189,85,1,13,1611,254113
"20131","201",2535775,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2895,11,0,0,0,502,48,452,399,376,91,125,236,151,91,312,62,58,157,44,145,68,157,251,158,482,161,159,0,273,4958,253577
"20131","201",2542755,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",4634,37,0,0,0,150,10,237,197,164,260,156,393,45,5,114,59,74,230,46,149,26,66,281,239,987,189,70,3,147,4297,254275
"20131","201",2550184,"01","2",,"2",,,,,,,,,,,,"2","1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",14252,52,0,0,0,0,126,374,88,306,105,263,213,21,201,238,66,73,95,8,244,356,246,148,55,1362,293,344,24,152,5401,255018
"20132","201",2550185,"01","2",,"6","1",,,,,,,,,,,"5","5","1",2,"2",,,,,,,,,"9",,,,,,,,,,,"22","1",15037,39,0,0,0,0,100,322,27,84,6,138,198,47,83,210,73,68,196,10,66,131,202,187,438,254,389,420,13,47,3709,255018
"20131","201",2546554,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3617,28,0,0,0,0,136,265,184,95,17,25,126,38,25,167,33,141,172,8,127,91,78,232,0,8,199,148,41,46,2402,254655
"20132","201",2546555,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1586,14,0,0,0,0,67,116,21,55,7,38,66,16,12,114,58,28,93,14,64,21,34,80,152,111,316,389,4,69,1945,254655
"20131","219",2546934,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,32,0,50,254693
"20132","216",2546935,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,20,0,66,254693
"20131","321",2554094,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,72,0,100,255409
"20132","321",2554095,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,36,0,58,255409
"20131","322",2554934,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,458,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,39,0,59,255493
"20132","201",2554935,"01","1",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",9159,35,7,0,0,74,4,229,56,102,17,123,160,28,242,463,79,32,108,69,70,34,109,311,437,66,365,346,2,18,3544,255493
"20131","201",2545764,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,"2",,,,,,,,"01","02",,,,,,,,,"22","2",3652,22,0,0,0,64,12,104,13,23,12,29,117,12,17,96,40,33,38,14,33,26,126,131,0,20,1086,87,2,43,2178,254576
"20132","201",2545765,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1",,,,,,,,,,"02",,,,,,,,,"22","1",2996,17,0,0,0,66,10,104,11,42,9,27,133,12,13,79,28,59,67,5,10,9,52,78,161,130,345,96,2,30,1578,254576
"20131","322",2554344,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,2805,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,48,0,64,255434
"20132","219",2554345,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,2805,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,25,0,44,255434
"20131","201",2550644,"01","1",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",17010,66,0,0,0,0,309,596,26,166,24,51,101,17,35,497,214,77,154,29,121,483,267,241,0,0,458,20,1,92,3979,255064
"20132","201",2550645,"01","1",,"1","1",,,,,,,,,,,,"2","1",1,"2","1",,,,,,,,,,"02",,,,,,,,,"22","1",8353,42,0,0,0,0,143,431,160,151,24,84,261,29,64,307,81,80,165,7,140,37,262,244,703,223,505,34,1,36,4172,255064
"20131","219",2549554,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,.,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,80,0,118,254955
"20132","216",2549555,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,999999,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,747,67,0,819,254955
"20131","201",2546164,"01","2",,"4",,,,,,"05","06","07","08","09",,"1","4","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",2467,42,1,0,0,0,391,288,23,155,18,131,53,11,7,84,20,26,106,8,167,4,30,53,0,0,151,856,8,33,2623,254616
"20132","201",2546165,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1786,27,0,0,0,0,214,239,65,266,58,460,159,20,10,402,75,135,17,12,134,5,59,40,424,79,130,211,3,134,3351,254616
"20131","201",2547484,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3",,"2",,,,,,,,,,,,"05",,"07",,,,"22","1",10238,38,4,0,0,0,1089,1503,17,79,6,50,287,9,3,37,35,22,93,7,41,23,182,112,0,4,202,288,8,315,4412,254748
"20132","201",2547485,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3750,14,10,0,0,0,254,676,32,83,100,34,110,56,30,123,81,331,57,21,93,27,57,127,397,131,313,441,6,163,3743,254748
"20131","321",2548424,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,5328,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1119,126,59,1327,254842
"20132","321",2548425,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,5328,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,269,13,0,291,254842
"20131","201",2555034,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",11113,34,1,0,0,0,128,203,130,197,29,124,63,12,7,223,35,56,68,24,100,39,165,100,0,2,31,365,0,18,2119,255503
"20132","201",2555035,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",11913,47,3,0,0,0,91,183,20,98,8,107,54,9,11,90,59,32,71,9,143,99,144,176,231,94,253,270,0,13,2265,255503
"20131","201",2546734,"01","2",,"1","1",,,,,,,,,,,,"3","1",2,"1",,,,,,,,"8",,,"02",,"04","05","06","07","08",,,"22","1",10564,51,0,0,0,41,15,120,42,112,13,191,489,15,143,150,131,44,63,17,94,17,120,180,0,3,356,107,8,71,2542,254673
"20132","201",2546735,"01","2",,"1","1",,,,,,,,,,,,"4","1",2,"3","1","2",,,,,,,,,,,,,"06","07",,,,"22","1",7353,40,0,0,0,26,4,130,25,127,13,87,274,13,23,292,117,22,101,15,32,85,106,261,335,94,168,88,2,67,2507,254673
"20131","201",2551724,"01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"2","1",,"3",,,,,,,"01","02",,,"05","06","07","08",,,"22","1",24232,96,0,0,0,0,263,305,204,230,15,158,794,79,10,232,147,37,117,112,176,12,274,155,0,7,270,95,5,47,3744,255172
"20132","201",2551725,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"1",,,"3",,,,,,,"01","02","03",,"05","06","07","08",,"10","22","1",9364,51,0,0,0,0,109,200,55,144,16,83,125,25,14,189,145,58,110,57,69,7,275,315,363,118,238,73,2,77,2867,255172
"20131","324",2552734,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,35,0,65,255273
"20132","216",2552735,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,384,31,0,424,255273
"20131","201",2555884,"01","1",,"1","1",,,,,,,,,,,,"3","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",9762,30,0,0,0,0,134,307,142,221,88,138,164,79,43,273,102,244,269,47,273,101,200,263,64,653,76,278,8,42,4209,255588
"20132","201",2555885,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1854,20,0,0,0,0,136,384,151,198,42,239,112,82,44,262,111,203,139,41,98,48,213,215,297,215,221,69,27,109,3656,255588
"20131","321",2546214,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,45,0,71,254621
"20132","216",2546215,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,48,0,68,254621
"20131","201",2554524,"01","1",,"6","1",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4620,36,0,0,0,0,156,252,136,31,11,32,67,23,17,126,71,48,18,17,24,8,30,115,43,341,114,225,3,23,1931,255452
"20132","201",2554525,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5384,42,0,0,0,0,122,157,21,46,7,21,79,14,12,176,17,58,16,60,15,10,26,276,368,100,261,77,1,34,1974,255452
"20131","201",2551074,"01","2",,"1","2",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3494,29,4,0,0,0,109,477,709,608,20,212,249,24,52,108,48,1039,110,86,960,13,395,218,0,12,156,325,13,67,6010,255107
"20132","203",2551075,"01",,,"1","1",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"20","1",1854,25,2,0,0,0,284,740,293,83,22,100,194,20,17,169,66,143,109,16,122,17,33,158,222,0,169,283,4,157,3421,255107
