era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1990,-September,To MMDA,,,4,6,"[1477.83,635.87,1724.17,670.14]",table_page,mmda,,,,"2,997.4",2997.4,reported,96.43,rendered_ocr,"accepted reported candidate '2997.4'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1990,-September,To savings deposits,,,5,6,"[1724.17,635.87,1960.5,670.14]",table_page,savings,,,,523.6,523.6,reported,80.33,rendered_sparse_ocr,"accepted reported candidate '523.6'; score=21.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-10-01,recognized,explicit_month_label+inferred_year,2,- -October,,1990,-October,To demand deposits,all banks,,0,6,"[514.49,670.14,756.83,703.66]",table_page,demand,all_banks,,,"295,490.0",295490.0,reported,90.97,rendered_ocr,"accepted reported candidate '295490.0'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-10-01,recognized,explicit_month_label+inferred_year,2,- -October,,1990,-October,To demand deposits,New York City,,1,6,"[756.83,670.14,1001.17,703.66]",table_page,demand,new_york_city,,,"136,082.4",136082.4,reported,89.05,rendered_sparse_ocr,"accepted reported candidate '136082.4'; score=30.96, independent_support=7, embedded_locator_support=True, margin=18.162",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",9,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-10-01,recognized,explicit_month_label+inferred_year,2,- -October,,1990,-October,To demand deposits,other banks,,2,6,"[1001.17,670.14,1241.5,703.66]",table_page,demand,other_banks,,,"159,407.6",159407.6,reported,89.54,rendered_sparse_ocr,"accepted reported candidate '159407.6'; score=21.98, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-10-01,recognized,explicit_month_label+inferred_year,2,- -October,,1990,-October,To NOW/ATS:,,,3,6,"[1241.5,670.14,1477.83,703.66]",table_page,ats_now,,,,"3,449.3",3449.3,reported,93.58,rendered_ocr,"accepted reported candidate '3449.3'; score=22.54, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-10-01,recognized,explicit_month_label+inferred_year,2,- -October,,1990,-October,To MMDA,,,4,6,"[1477.83,670.14,1724.17,703.66]",table_page,mmda,,,,"3,231.9",3231.9,reported,91.55,rendered_ocr,"accepted reported candidate '3231.9'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-10-01,recognized,explicit_month_label+inferred_year,2,- -October,,1990,-October,To savings deposits,,,5,6,"[1724.17,670.14,1960.5,703.66]",table_page,savings,,,,573.7,573.7,reported,80.24,rendered_ocr,"accepted reported candidate '573.7'; score=22.01, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1990,-November,To demand deposits,all banks,,0,6,"[514.49,703.66,756.83,737.23]",table_page,demand,all_banks,,,"294,468.6",294468.6,reported,91.15,rendered_ocr,"accepted reported candidate '294468.6'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1990,-November,To demand deposits,New York City,,1,6,"[756.83,703.66,1001.17,737.23]",table_page,demand,new_york_city,,,"140,531.5",140531.5,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '140531.5'; score=29.20, independent_support=7, embedded_locator_support=True, margin=13.0",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",10,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1990,-November,To demand deposits,other banks,,2,6,"[1001.17,703.66,1241.5,737.23]",table_page,demand,other_banks,,,"153,937.1",153937.1,reported,87.29,rendered_ocr,"accepted reported candidate '153937.1'; score=22.29, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1990,-November,To NOW/ATS:,,,3,6,"[1241.5,703.66,1477.83,737.23]",table_page,ats_now,,,,"3,479.2",3479.2,reported,96.4,rendered_ocr,"accepted reported candidate '3479.2'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1990,-November,To MMDA,,,4,6,"[1477.83,703.66,1724.17,737.23]",table_page,mmda,,,,"3,031.9",3031.9,reported,95.76,rendered_ocr,"accepted reported candidate '3031.9'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1990,-November,To savings deposits,,,5,6,"[1724.17,703.66,1960.5,737.23]",table_page,savings,,,,565.8,565.8,reported,94.86,targeted_upscaled_240dpi_crop,"accepted reported candidate '565.8'; score=24.79, independent_support=4, embedded_locator_support=True, margin=11.436",exact_one_decimal,"[""ocr_candidate_conflict""]",10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1990,-December,To demand deposits,all banks,,0,6,"[514.49,737.23,756.83,771.11]",table_page,demand,all_banks,,,"267,479.9",267479.9,reported,86.17,rendered_ocr,"accepted reported candidate '267479.9'; score=22.25, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1990,-December,To demand deposits,New York City,,1,6,"[756.83,737.23,1001.17,771.11]",table_page,demand,new_york_city,,,"130,154.6",130154.6,reported,84.36,rendered_sparse_ocr,"accepted reported candidate '130154.6'; score=22.77, independent_support=3, embedded_locator_support=True, margin=9.3332",exact_one_decimal,"[""ocr_candidate_conflict""]",10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1990,-December,To demand deposits,other banks,,2,6,"[1001.17,737.23,1241.5,771.11]",table_page,demand,other_banks,,,137.325.3,137325.3,reported,60.71,rendered_sparse_ocr,"accepted reported candidate '137325.3'; score=20.63, independent_support=4, embedded_locator_support=True, margin=9.6284",periods_interpreted_as_thousands_separators,"[""ocr_candidate_conflict""]",10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1990,-December,To NOW/ATS:,,,3,6,"[1241.5,737.23,1477.83,771.11]",table_page,ats_now,,,,"3,368.4",3368.4,reported,95.81,rendered_ocr,"accepted reported candidate '3368.4'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1990,-December,To MMDA,,,4,6,"[1477.83,737.23,1724.17,771.11]",table_page,mmda,,,,"2,797.5",2797.5,reported,87.12,rendered_ocr,"accepted reported candidate '2797.5'; score=22.28, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1990,-December,To savings deposits,,,5,6,"[1724.17,737.23,1960.5,771.11]",table_page,savings,,,,527.2,527.2,reported,96.02,true_high_resolution_480dpi_crop,"accepted reported candidate '527.2'; score=31.04, independent_support=5, embedded_locator_support=True, margin=19.0536",exact_one_decimal,"[""ocr_candidate_conflict""]",10,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,To demand deposits,all banks,,0,6,"[514.49,771.11,756.83,804.22]",table_page,demand,all_banks,,,279.437.8,279437.8,reported,82.66,rendered_ocr,"accepted reported candidate '279437.8'; score=19.91, independent_support=2, embedded_locator_support=True, margin=12.3",periods_interpreted_as_thousands_separators,"[""ocr_candidate_conflict""]",10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,To demand deposits,New York City,,1,6,"[756.83,771.11,1001.17,804.22]",table_page,demand,new_york_city,,,"138,638.1",138638.1,reported,88.28,rendered_ocr,"accepted reported candidate '138638.1'; score=32.33, independent_support=8, embedded_locator_support=True, margin=16.1312",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,To demand deposits,other banks,,2,6,"[1001.17,771.11,1241.5,804.22]",table_page,demand,other_banks,,,"140,799.7",140799.7,reported,89.69,rendered_ocr,"accepted reported candidate '140799.7'; score=22.39, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,To NOW/ATS:,,,3,6,"[1241.5,771.11,1477.83,804.22]",table_page,ats_now,,,,"3,559.1",3559.1,reported,96.12,rendered_ocr,"accepted reported candidate '3559.1'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,To MMDA,,,4,6,"[1477.83,771.11,1724.17,804.22]",table_page,mmda,,,,"2,805.2",2805.2,reported,95.58,rendered_ocr,"accepted reported candidate '2805.2'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,To savings deposits,,,5,6,"[1724.17,771.11,1960.5,804.22]",table_page,savings,,,,572.9,572.9,reported,84.81,rendered_ocr,"accepted reported candidate '572.9'; score=22.19, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1991,-February,To demand deposits,all banks,,0,6,"[514.49,804.22,756.83,837.16]",table_page,demand,all_banks,,,"280,494.1",280494.1,reported,92.02,rendered_ocr,"accepted reported candidate '280494.1'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1991,-February,To demand deposits,New York City,,1,6,"[756.83,804.22,1001.17,837.16]",table_page,demand,new_york_city,,,"138,037.7",138037.7,reported,89.93,rendered_ocr,"accepted reported candidate '138037.7'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1991,-February,To demand deposits,other banks,,2,6,"[1001.17,804.22,1241.5,837.16]",table_page,demand,other_banks,,,"142,456.4",142456.4,reported,90.33,rendered_ocr,"accepted reported candidate '142456.4'; score=22.41, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1991,-February,To NOW/ATS:,,,3,6,"[1241.5,804.22,1477.83,837.16]",table_page,ats_now,,,,"3,533.7",3533.7,reported,93.89,rendered_ocr,"accepted reported candidate '3533.7'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1991,-February,To MMDA,,,4,6,"[1477.83,804.22,1724.17,837.16]",table_page,mmda,,,,"2,731.2",2731.2,reported,81.09,rendered_ocr,"accepted reported candidate '2731.2'; score=22.04, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1991,-February,To savings deposits,,,5,6,"[1724.17,804.22,1960.5,837.16]",table_page,savings,,,,551.4,551.4,reported,92.4,targeted_upscaled_240dpi_crop,"accepted reported candidate '551.4'; score=24.70, independent_support=4, embedded_locator_support=True, margin=16.496",exact_one_decimal,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-03-01,recognized,explicit_month_label+inferred_year,7,@ -March,,1991,-March,To demand deposits,all banks,,0,6,"[514.49,837.16,756.83,870.74]",table_page,demand,all_banks,,,"269,834.9",269834.9,reported,90.27,rendered_ocr,"accepted reported candidate '269834.9'; score=22.41, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-03-01,recognized,explicit_month_label+inferred_year,7,@ -March,,1991,-March,To demand deposits,New York City,,1,6,"[756.83,837.16,1001.17,870.74]",table_page,demand,new_york_city,,,"133,302.7",133302.7,reported,91.37,rendered_ocr,"accepted reported candidate '133302.7'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-03-01,recognized,explicit_month_label+inferred_year,7,@ -March,,1991,-March,To demand deposits,other banks,,2,6,"[1001.17,837.16,1241.5,870.74]",table_page,demand,other_banks,,,"136,532.2",136532.2,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '136532.2'; score=21.00, independent_support=4, embedded_locator_support=True, margin=10.0",exact_one_decimal,"[""ocr_candidate_conflict""]",7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-03-01,recognized,explicit_month_label+inferred_year,7,@ -March,,1991,-March,To NOW/ATS:,,,3,6,"[1241.5,837.16,1477.83,870.74]",table_page,ats_now,,,,"3,240.3",3240.3,reported,95.33,true_high_resolution_480dpi_crop,"accepted reported candidate '3240.3'; score=33.01, independent_support=7, embedded_locator_support=True, margin=15.813199999999995",exact_one_decimal,"[""ocr_candidate_conflict""]",10,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-03-01,recognized,explicit_month_label+inferred_year,7,@ -March,,1991,-March,To MMDA,,,4,6,"[1477.83,837.16,1724.17,870.74]",table_page,mmda,,,,"2,853.8",2853.8,reported,93.8,rendered_ocr,"accepted reported candidate '2853.8'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-03-01,recognized,explicit_month_label+inferred_year,7,@ -March,,1991,-March,To savings deposits,,,5,6,"[1724.17,837.16,1960.5,870.74]",table_page,savings,,,,523.7,523.7,reported,94.78,true_high_resolution_480dpi_crop,"accepted reported candidate '523.7'; score=30.99, independent_support=5, embedded_locator_support=True, margin=20.148799999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",10,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1991,-April,To demand deposits,all banks,,0,6,"[514.49,870.74,756.83,904.25]",table_page,demand,all_banks,,,"294,433.5",294433.5,reported,86.66,rendered_sparse_ocr,"accepted reported candidate '294433.5'; score=22.87, independent_support=3, embedded_locator_support=True, margin=12.445999999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1991,-April,To demand deposits,New York City,,1,6,"[756.83,870.74,1001.17,904.25]",table_page,demand,new_york_city,,,"146,499.3",146499.3,reported,89.6,rendered_ocr,"accepted reported candidate '146499.3'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1991,-April,To demand deposits,other banks,,2,6,"[1001.17,870.74,1241.5,904.25]",table_page,demand,other_banks,,,"147,934.2",147934.2,reported,88.5,rendered_ocr,"accepted reported candidate '147934.2'; score=22.34, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1991,-April,To NOW/ATS:,,,3,6,"[1241.5,870.74,1477.83,904.25]",table_page,ats_now,,,,"3,820.3",3820.3,reported,91.07,true_high_resolution_480dpi_crop,"accepted reported candidate '3820.3'; score=32.84, independent_support=7, embedded_locator_support=True, margin=14.642799999999994",exact_one_decimal,"[""ocr_candidate_conflict""]",10,1
