era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,2,-November,,1991,-November,‘0 demand deposits,all banks,,0,5,"[438.59,703.92,730.82,737.45]",table_page,demand,all_banks,,,"278,234.2",278234.2,reported,90.24,rendered_ocr,"accepted reported candidate '278234.2'; score=22.41, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,2,-November,,1991,-November,‘0 demand deposits,New York City,,1,5,"[730.82,703.92,1017.01,737.45]",table_page,demand,new_york_city,,,"140,769.6",140769.6,reported,91.29,rendered_ocr,"accepted reported candidate '140769.6'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,2,-November,,1991,-November,‘0 demand deposits,other banks,,2,5,"[1017.01,703.92,1303.19,737.45]",table_page,demand,other_banks,,,"137,464.6",137464.6,reported,92.27,rendered_ocr,"accepted reported candidate '137464.6'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,2,-November,,1991,-November,To other checkable,,,3,5,"[1303.19,703.92,1591.39,737.45]",table_page,other_checkable,,,,"3,553.7",3553.7,reported,93.91,rendered_ocr,"accepted reported candidate '3553.7'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,2,-November,,1991,-November,To savings deposits,,,4,5,"[1591.39,703.92,1875.56,737.45]",table_page,savings,,,,"3,233.1",3233.1,reported,95.04,rendered_ocr,"accepted reported candidate '3233.1'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-12-01,recognized,explicit_month_label+inferred_year,3,-December,,1991,-December,‘0 demand deposits,all banks,,0,5,"[438.59,737.45,730.82,770.85]",table_page,demand,all_banks,,,"293,941.3",293941.3,reported,89.05,rendered_ocr,"accepted reported candidate '293941.3'; score=22.36, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-12-01,recognized,explicit_month_label+inferred_year,3,-December,,1991,-December,‘0 demand deposits,New York City,,1,5,"[730.82,737.45,1017.01,770.85]",table_page,demand,new_york_city,,,"149,502.5",149502.5,reported,83.55,rendered_ocr,"accepted reported candidate '149502.5'; score=22.14, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-12-01,recognized,explicit_month_label+inferred_year,3,-December,,1991,-December,‘0 demand deposits,other banks,,2,5,"[1017.01,737.45,1303.19,770.85]",table_page,demand,other_banks,,,"144,438.8",144438.8,reported,88.26,true_high_resolution_480dpi_crop,"accepted reported candidate '144438.8'; score=32.73, independent_support=7, embedded_locator_support=True, margin=20.730400000000003",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",8,1
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-12-01,recognized,explicit_month_label+inferred_year,3,-December,,1991,-December,To other checkable,,,3,5,"[1303.19,737.45,1591.39,770.85]",table_page,other_checkable,,,,"3,786.5",3786.5,reported,96.09,rendered_ocr,"accepted reported candidate '3786.5'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1991-12-01,recognized,explicit_month_label+inferred_year,3,-December,,1991,-December,To savings deposits,,,4,5,"[1591.39,737.45,1875.56,770.85]",table_page,savings,,,,"3,296.1",3296.1,reported,96.59,rendered_ocr,"accepted reported candidate '3296.1'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1992 -January,,1992,-January,‘0 demand deposits,all banks,,0,5,"[438.59,770.85,730.82,804.73]",table_page,demand,all_banks,,,"306,523.0",306523.0,reported,91.39,rendered_ocr,"accepted reported candidate '306523.0'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1992 -January,,1992,-January,‘0 demand deposits,New York City,,1,5,"[730.82,770.85,1017.01,804.73]",table_page,demand,new_york_city,,,"161,915.3",161915.3,reported,86.06,rendered_ocr,"accepted reported candidate '161915.3'; score=22.24, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1992 -January,,1992,-January,‘0 demand deposits,other banks,,2,5,"[1017.01,770.85,1303.19,804.73]",table_page,demand,other_banks,,,"144,607.7",144607.7,reported,86.51,rendered_ocr,"accepted reported candidate '144607.7'; score=22.26, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1992 -January,,1992,-January,To other checkable,,,3,5,"[1303.19,770.85,1591.39,804.73]",table_page,other_checkable,,,,"3,719.4",3719.4,reported,96.3,rendered_ocr,"accepted reported candidate '3719.4'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1992 -January,,1992,-January,To savings deposits,,,4,5,"[1591.39,770.85,1875.56,804.73]",table_page,savings,,,,"3,089.7",3089.7,reported,93.81,rendered_ocr,"accepted reported candidate '3089.7'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-02-01,recognized,explicit_month_label+inferred_year,5,-February,,1992,-February,‘0 demand deposits,all banks,,0,5,"[438.59,804.73,730.82,838.6]",table_page,demand,all_banks,,,"298,098.7",298098.7,reported,91.57,rendered_ocr,"accepted reported candidate '298098.7'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-02-01,recognized,explicit_month_label+inferred_year,5,-February,,1992,-February,‘0 demand deposits,New York City,,1,5,"[730.82,804.73,1017.01,838.6]",table_page,demand,new_york_city,,,"154,751.0",154751.0,reported,84.64,rendered_ocr,"accepted reported candidate '154751.0'; score=22.19, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-02-01,recognized,explicit_month_label+inferred_year,5,-February,,1992,-February,‘0 demand deposits,other banks,,2,5,"[1017.01,804.73,1303.19,838.6]",table_page,demand,other_banks,,,"143,347.7",143347.7,reported,87.56,rendered_ocr,"accepted reported candidate '143347.7'; score=22.30, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-02-01,recognized,explicit_month_label+inferred_year,5,-February,,1992,-February,To other checkable,,,3,5,"[1303.19,804.73,1591.39,838.6]",table_page,other_checkable,,,,"3,787.2",3787.2,reported,96.22,rendered_ocr,"accepted reported candidate '3787.2'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-02-01,recognized,explicit_month_label+inferred_year,5,-February,,1992,-February,To savings deposits,,,4,5,"[1591.39,804.73,1875.56,838.6]",table_page,savings,,,,"3,142.5",3142.5,reported,94.64,rendered_ocr,"accepted reported candidate '3142.5'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,6,@ -March,,1992,-March,‘0 demand deposits,all banks,,0,5,"[438.59,838.6,730.82,872.54]",table_page,demand,all_banks,,,"305,837.0",305837.0,reported,92.17,rendered_ocr,"accepted reported candidate '305837.0'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,6,@ -March,,1992,-March,‘0 demand deposits,New York City,,1,5,"[730.82,838.6,1017.01,872.54]",table_page,demand,new_york_city,,,"164,171.5",164171.5,reported,88.54,rendered_ocr,"accepted reported candidate '164171.5'; score=22.34, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,6,@ -March,,1992,-March,‘0 demand deposits,other banks,,2,5,"[1017.01,838.6,1303.19,872.54]",table_page,demand,other_banks,,,"141,665.5",141665.5,reported,91.3,rendered_ocr,"accepted reported candidate '141665.5'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,6,@ -March,,1992,-March,To other checkable,,,3,5,"[1303.19,838.6,1591.39,872.54]",table_page,other_checkable,,,,"3,670.2",3670.2,reported,96.16,true_high_resolution_480dpi_crop,"accepted reported candidate '3670.2'; score=33.05, independent_support=7, embedded_locator_support=True, margin=23.346400000000006",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,6,@ -March,,1992,-March,To savings deposits,,,4,5,"[1591.39,838.6,1875.56,872.54]",table_page,savings,,,,"3,361.0",3361.0,reported,94.75,rendered_ocr,"accepted reported candidate '3361.0'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,7,« -April,,1992,-April,‘0 demand deposits,all banks,,0,5,"[438.59,872.54,730.82,906.9]",table_page,demand,all_banks,,,"315,651.2",315651.2,reported,88.23,rendered_sparse_ocr,"accepted reported candidate '315651.2'; score=21.93, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,7,« -April,,1992,-April,‘0 demand deposits,New York City,,1,5,"[730.82,872.54,1017.01,906.9]",table_page,demand,new_york_city,,,"167,177.5",167177.5,reported,91.23,rendered_ocr,"accepted reported candidate '167177.5'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,7,« -April,,1992,-April,‘0 demand deposits,other banks,,2,5,"[1017.01,872.54,1303.19,906.9]",table_page,demand,other_banks,,,"148,473.7",148473.7,reported,90.79,rendered_ocr,"accepted reported candidate '148473.7'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,7,« -April,,1992,-April,To other checkable,,,3,5,"[1303.19,872.54,1591.39,906.9]",table_page,other_checkable,,,,"3,957.0",3957.0,reported,96.02,rendered_ocr,"accepted reported candidate '3957.0'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,7,« -April,,1992,-April,To savings deposits,,,4,5,"[1591.39,872.54,1875.56,906.9]",table_page,savings,,,,"3,356.5",3356.5,reported,95.41,rendered_ocr,"accepted reported candidate '3356.5'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,8,-May,,1992,-May,‘0 demand deposits,all banks,,0,5,"[438.59,906.9,730.82,940.98]",table_page,demand,all_banks,,,"292,177.4",292177.4,reported,91.2,rendered_ocr,"accepted reported candidate '292177.4'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,8,-May,,1992,-May,‘0 demand deposits,New York City,,1,5,"[730.82,906.9,1017.01,940.98]",table_page,demand,new_york_city,,,"154,225.3",154225.3,reported,62.15,rendered_ocr,"accepted reported candidate '154225.3'; score=23.29, independent_support=4, embedded_locator_support=True, margin=14.486",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,8,-May,,1992,-May,‘0 demand deposits,other banks,,2,5,"[1017.01,906.9,1303.19,940.98]",table_page,demand,other_banks,,,"137,952.1",137952.1,reported,90.05,rendered_ocr,"accepted reported candidate '137952.1'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,8,-May,,1992,-May,To other checkable,,,3,5,"[1303.19,906.9,1591.39,940.98]",table_page,other_checkable,,,,"3,552.6",3552.6,reported,92.05,rendered_ocr,"accepted reported candidate '3552.6'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,8,-May,,1992,-May,To savings deposits,,,4,5,"[1591.39,906.9,1875.56,940.98]",table_page,savings,,,,"3,241.4",3241.4,reported,95.4,rendered_ocr,"accepted reported candidate '3241.4'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,9,-June,,1992,-June,‘0 demand deposits,all banks,,0,5,"[438.59,940.98,730.82,974.79]",table_page,demand,all_banks,,,"302,259.2",302259.2,reported,87.85,rendered_ocr,"accepted reported candidate '302259.2'; score=22.31, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,9,-June,,1992,-June,‘0 demand deposits,New York City,,1,5,"[730.82,940.98,1017.01,974.79]",table_page,demand,new_york_city,,,"149,743.3",149743.3,reported,90.08,rendered_ocr,"accepted reported candidate '149743.3'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,9,-June,,1992,-June,‘0 demand deposits,other banks,,2,5,"[1017.01,940.98,1303.19,974.79]",table_page,demand,other_banks,,,"152,515.9",152515.9,reported,82.84,rendered_sparse_ocr,"accepted reported candidate '152515.9'; score=21.71, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,9,-June,,1992,-June,To other checkable,,,3,5,"[1303.19,940.98,1591.39,974.79]",table_page,other_checkable,,,,"4,070.7",4070.7,reported,91.85,rendered_ocr,"accepted reported candidate '4070.7'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,9,-June,,1992,-June,To savings deposits,,,4,5,"[1591.39,940.98,1875.56,974.79]",table_page,savings,,,,"3,838.9",3838.9,reported,96.1,rendered_ocr,"accepted reported candidate '3838.9'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,10,-July,,1992,-July,‘0 demand deposits,all banks,,0,5,"[438.59,974.79,730.82,1008.59]",table_page,demand,all_banks,,,"336,868.4",336868.4,reported,90.47,rendered_ocr,"accepted reported candidate '336868.4'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,10,-July,,1992,-July,‘0 demand deposits,New York City,,1,5,"[730.82,974.79,1017.01,1008.59]",table_page,demand,new_york_city,,,"179,593.4",179593.4,reported,91.59,true_high_resolution_480dpi_crop,"accepted reported candidate '179593.4'; score=32.86, independent_support=7, embedded_locator_support=True, margin=15.663600000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",2,1
