QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20161,03089814,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,5737,31,0,0,0,41,56,299,32,148,36,82,60,30,43,155,84,55,54,20,57,51,130,228,326,48,223,85,0,33,2376,308981
20161,03089834,201,01,2,,1,1,,,,,,,,,,,,1,1,4,1,1,2,,,,,,,,22,1,1354,19,0,0,0,50,39,869,196,101,20,108,98,63,47,696,90,97,349,46,125,30,105,487,713,219,231,862,0,242,5883,308983
20161,03089884,216,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,1,6187,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,706,28,3,830,308988
20161,03089964,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,2877,27,1,0,0,0,195,469,52,161,33,62,47,31,21,203,70,144,59,14,151,222,208,269,526,188,811,164,0,66,4166,308996
20161,03089994,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,16,0,47,308999
20161,03090024,324,05,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,74,0,91,309002
20161,03090044,219,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,33,0,68,309004
20161,03090064,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,27,0,62,309006
20161,03090084,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,5592,27,0,0,0,44,7,114,33,46,17,70,111,17,4,95,84,57,42,16,33,13,66,130,99,65,861,166,0,28,2218,309008
20161,03090094,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,13580,47,1,0,0,0,138,306,24,102,44,45,141,16,21,318,75,57,20,32,16,236,120,158,276,257,173,290,0,197,3062,309009
20161,03090134,201,01,1,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,7711,26,3,0,53,91,18,91,39,122,6,71,132,18,185,165,141,193,53,19,56,184,138,127,266,99,1056,54,26,128,3531,309013
20161,03090194,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,101,0,112,309019
20161,03090224,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,4872,42,4,0,0,0,160,163,20,60,12,129,97,14,14,281,65,85,168,98,164,113,293,151,582,125,55,57,0,81,2987,309022
20161,03090234,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,5675,30,0,0,0,82,9,173,25,26,14,45,145,18,21,166,73,54,89,5,288,17,119,199,364,219,87,469,0,40,2747,309023
20161,03090244,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,1,,,3,,,,7,,,22,1,12323,64,0,0,0,190,599,927,212,859,78,391,874,30,23,1373,337,224,485,525,1145,87,228,787,1973,2357,175,115,0,116,14110,309024
20161,03090264,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,519,92,0,648,309026
20161,03090274,201,01,2,,1,1,,,,,,,,,,,,4,1,2,4,,,,,,,,,,22,1,1316,17,0,0,0,33,2,23,10,192,5,64,106,12,235,36,7,19,17,6,22,12,62,125,715,38,37,18,0,23,1819,309027
20161,03090284,201,01,2,,1,1,,,,,,,,,,,,4,1,2,3,1,2,,4,,,,,,22,1,5005,32,0,0,0,0,156,1059,276,455,22,143,67,21,15,177,132,138,47,10,86,164,75,95,191,49,742,98,0,94,4312,309028
20161,03090294,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,3,,,,,,,22,1,7522,34,1,1,0,0,155,530,64,142,32,337,172,32,53,127,96,71,73,54,466,26,176,254,539,168,145,491,0,90,4293,309029
20161,03090314,201,01,2,,1,1,,,,,,,,,,,,1,1,2,3,,2,,,,,,,,22,1,7299,52,0,0,0,0,120,623,62,213,20,215,124,37,28,449,120,376,175,25,343,817,195,414,497,138,1020,282,0,381,6674,309031
20161,03090334,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,254,36,0,295,309033
20161,03090384,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,9391,22,2,0,0,0,36,94,38,17,7,13,12,9,7,20,50,45,100,4,7,5,15,47,74,24,36,353,16,32,1061,309038
20161,03090394,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,10593,56,0,0,0,56,2,166,13,76,6,86,368,12,253,215,56,41,89,9,77,8,168,265,229,202,444,200,0,312,3353,309039
20161,03090424,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,4090,23,0,0,0,0,30,127,35,19,3,17,46,10,6,41,34,35,20,4,8,5,34,75,488,35,27,67,35,20,1221,309042
20161,03090454,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,0,34,309045
20161,03090484,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,415,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,53,0,80,309048
20161,03090494,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,51905,36,0,0,26,38,354,131,28,203,67,100,177,75,242,165,169,105,20,15,68,10,328,94,271,32,27,144,4,773,3666,309049
20161,03090534,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,3,,,,7,,,22,1,12201,64,0,0,0,0,198,985,131,476,41,139,1308,31,41,409,742,557,133,143,406,171,683,958,1884,736,850,288,0,73,11383,309053
20161,03090574,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,9039,33,2,0,0,124,24,215,20,140,13,37,189,9,100,195,68,57,25,10,111,146,116,110,327,102,39,47,0,215,2439,309057
20161,03090594,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,17,0,27,309059
20161,03090624,201,01,1,,1,1,,,,,,,,,,,,1,1,1,3,,,,,,,,8,,22,1,4648,36,0,0,71,133,94,423,56,157,23,115,141,54,191,117,91,206,132,92,52,76,158,219,338,154,116,142,78,192,3621,309062
20161,03090674,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,22,1,12293,33,0,0,0,44,6,163,36,93,14,87,56,18,14,81,27,13,26,12,75,20,252,126,169,135,81,250,0,17,1815,309067
20161,03090694,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,,,,,,7,,,22,1,3839,31,0,0,0,138,68,185,157,16,71,14,10,11,8,52,34,97,34,25,27,74,44,29,65,29,333,2602,0,22,4145,309069
20161,03090724,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,2,12585,37,0,0,0,0,113,335,94,195,30,159,222,44,200,177,66,44,138,26,208,287,172,141,398,182,42,83,0,115,3471,309072
20161,03090744,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,15,0,45,309074
20161,03090774,321,01,,1,,,,,,,,,,,,,,5,1,1,4,,,,,,,,,,03,1,3624,9,0,0,0,0,82,77,2,0,2,1,1,2,5,2,1,2,1,2,2,2,0,0,0,2,186,429,243,53,1097,309077
20161,03090834,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,4856,35,0,0,0,0,98,98,19,144,3,55,177,8,17,121,25,49,25,17,84,226,170,91,648,342,27,18,0,36,2498,309083
20161,03090844,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,151,0,169,309084
20161,03090854,201,01,1,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,10006,41,0,0,0,0,63,157,16,23,7,22,39,18,9,67,38,47,55,5,10,6,27,46,80,56,40,321,0,99,1251,309085
20161,03090864,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,471,9,13,0,0,0,57,74,12,16,3,13,24,11,7,137,24,30,105,14,12,8,28,49,167,11,51,677,0,37,1567,309086
20161,03090904,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,124,0,135,309090
20161,03090914,201,01,2,,1,1,,,,,,,,,,,,1,1,2,3,1,,,,,,7,,,22,2,7320,64,0,0,0,110,16,330,79,248,15,93,361,78,48,179,476,90,38,260,360,650,488,230,679,415,301,824,0,55,6423,309091
20161,03090934,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,20514,56,0,0,0,70,6,170,24,186,19,213,161,20,12,379,201,78,113,20,354,714,1269,289,468,357,40,898,0,51,6112,309093
20161,03091004,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,,,,6,,,,22,1,5378,35,0,0,0,75,10,285,55,43,11,38,153,26,14,201,68,289,45,55,26,243,78,250,223,163,167,57,0,60,2635,309100
20161,03091024,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,152,111,0,282,309102
20161,03091054,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,22,1,6450,29,0,0,0,81,4,233,15,72,3,20,31,39,4,36,48,84,137,36,44,7,132,105,66,233,86,106,0,60,1682,309105
20161,03091074,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,3593,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,24,0,38,309107
20161,03091114,201,01,2,,1,1,,,,,,,,,,,,4,1,2,4,,,,,,,,,,22,1,3274,25,2,0,0,0,104,398,45,73,15,96,61,27,17,207,44,68,117,66,71,20,63,182,154,67,67,424,0,321,2707,309111
20161,03091144,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,6,,,,22,1,12307,98,0,0,0,0,485,506,77,548,23,95,222,50,44,403,200,131,327,354,643,1204,659,328,255,378,547,107,0,162,7748,309114
20161,03091164,201,05,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,4397,25,0,0,0,126,521,124,337,145,16,77,49,126,16,120,112,62,24,6,126,30,102,181,201,128,80,866,0,64,3639,309116
20161,03091194,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,3,,,,,,,,,9,22,1,5901,28,0,0,0,0,175,271,28,35,5,27,28,22,192,79,8,149,21,21,24,22,27,115,434,137,142,1257,0,13,3232,309119
20161,03091244,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,,,,,7,8,,22,1,8235,61,0,0,0,0,547,168,86,305,117,146,269,33,17,267,126,55,242,39,368,44,489,337,314,348,292,121,0,88,4818,309124
20161,03091264,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,3436,32,0,0,0,0,88,132,12,25,10,19,22,16,59,101,60,37,44,12,48,23,54,67,179,95,92,37,0,11,1243,309126
20161,03091274,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,38,0,48,309127
20161,03091324,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,12365,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,133,24,0,170,309132
20161,03091364,201,01,2,,6,2,,,,,,,,,,,5,5,1,1,4,,,,,,,,,,22,1,16770,49,2,0,0,84,14,168,47,201,20,67,128,26,9,66,22,40,83,12,177,93,268,503,834,181,87,99,0,126,3355,309136
20161,03091374,201,06,2,,1,1,,,,,,,,,,,,5,2,1,4,,,,,,,,,,22,1,2114,27,0,0,0,0,135,407,56,43,4,32,17,12,12,79,74,38,307,4,331,10,21,82,63,71,63,62,0,59,1982,309137
20161,03091404,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,3,,,,,,,22,1,9437,28,0,0,0,98,5,175,72,55,12,53,507,7,15,68,86,59,61,8,109,137,94,211,134,69,406,217,0,203,2861,309140
20161,03091434,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,,,,,,8,,22,1,9192,62,0,0,0,0,195,179,95,113,14,286,655,34,30,258,244,243,306,117,351,531,392,339,621,515,83,190,0,641,6432,309143
20161,03091454,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,14566,38,0,0,0,86,7,127,47,35,12,73,22,19,16,133,64,127,90,18,48,167,145,100,402,121,153,418,0,248,2678,309145
20161,03091474,201,01,2,,6,1,,,,,,,,,,,3,5,1,1,1,1,2,,,,,,,,22,1,9505,69,0,0,0,0,149,154,67,230,39,108,359,23,22,220,100,90,87,25,180,229,275,235,398,208,439,124,0,32,3793,309147
20161,03091494,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,1,3604,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,248,16,34,994,309149
20161,03091534,201,01,1,,6,1,,,,,,,,,,,6,5,1,1,4,,,,,,,,,,22,1,6150,24,1,0,0,27,4,101,12,150,5,25,39,11,8,71,11,11,14,8,46,5,40,66,134,32,103,263,0,26,1212,309153
20161,03091544,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,,,,,,,,22,1,7975,47,1,0,0,0,118,394,400,223,108,208,448,101,25,285,38,62,123,365,274,15,230,147,344,209,813,63,0,52,5045,309154
20161,03091564,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,14,0,34,309156
20161,03091594,201,01,2,,1,1,,,,,,,,,,,,5,1,1,2,,2,3,,,,,,,22,1,10739,64,0,0,0,0,62,292,377,252,41,315,70,171,41,189,38,30,423,15,207,30,221,176,500,371,265,32,0,37,4155,309159
20161,03091614,216,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,192,7,0,215,309161
20161,03091624,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,29,118,0,208,309162
20161,03091654,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,5010,28,3,0,0,19,4,81,7,180,3,9,34,4,4,19,12,6,52,29,20,6,23,24,1318,631,20,19,0,14,2538,309165
20161,03091694,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,1,2105,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,74,1762,40,32,1909,309169
20161,03091734,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,43,95,0,517,309173
20161,03091754,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,1,26281,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,684,30,0,748,309175
20161,03091824,201,01,2,,1,1,,,,,,,,,,,,5,1,1,1,,,3,,,,,,,22,1,13781,60,0,0,0,0,214,641,749,263,110,31,113,17,11,371,60,26,33,15,122,26,123,79,514,337,236,208,0,112,4411,309182
20161,03091834,201,05,2,,1,2,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,2610,33,0,0,0,24,4,120,39,63,6,81,96,19,14,80,27,67,44,22,87,33,133,178,86,62,72,878,0,64,2299,309183
20161,03091864,201,01,2,,1,1,,,,,,,,,,,,2,1,1,2,1,,,,,,,,,22,1,9179,44,0,0,0,0,173,416,67,127,57,80,533,10,21,291,83,76,111,11,222,14,1004,210,419,588,98,138,0,71,4820,309186
20161,03091874,201,01,2,,1,1,,,,,,,,,,,,5,1,1,2,,2,,,,,,,,22,1,2910,20,0,0,0,55,3,83,12,97,13,24,48,5,7,74,20,45,21,9,41,10,88,157,223,169,41,111,0,11,1367,309187
