NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SCHMLWKQ,SCHM_WKQ,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SCHLMLPD,SCHL_LPD,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SCHLMLX,SCHLMLX_,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,TRAN_MTX,TRAN_AYX,TRANPD_,TRANPD,TRANDAYX,TRANAMTX,TAX_UNIT,TU_CODE,TU_DPNDT
03853931,73,D,,A,,A,,A,,A,5,1,D,1,D,5,D,2,D,,A,1300,D,3,D,50,D,1,D,,A,1,D,52,D,,A,1913,D,2,2,D,5,08,D,2,D,,A,,A,1200,D,25000,D,,A,2,0,D,16008,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1913.0,D,1913,1913,1913,1913,1913,1200.0,D,1200,1200,1200,1200,1200,100,25000.0,D,25000,25000,25000,25000,25000,100,0.0,D,0,0,0,0,0,16008.0,D,16008,16008,16008,16008,16008,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,1,A,A,A,,,,3,1,
03853931,15,D,,A,,A,,A,,A,5,2,D,,A,3,D,,A,,A,,A,,A,,A,2,D,3,D,,A,0,D,,A,,A,5,,A,6,,A,,A,,A,,A,1000,D,,A,,A,1,,A,12000,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1000.0,D,1000,1000,1000,1000,1000,100,,A,,,,,,100,,A,,,,,,12000.0,D,12000,12000,12000,12000,12000,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,3,1
03853981,38,D,,B,,B,,B,2,D,1,1,D,1,D,4,D,,B,,B,,B,3,D,35,D,,A,,A,1,D,52,D,,A,0,D,5,,A,1,04,D,,B,,B,,B,,A,,B,,A,2,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,1138.6,D,887,1599,1204,1188,815,,A,,,,,,100,14883.8,D,11591,20896,15742,15535,10655,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03853981,57,D,,A,,A,,A,2,D,0,1,D,1,D,3,D,,A,,A,,A,,A,85,D,,A,,A,5,D,52,D,,A,16160,T,3,,A,2,07,D,,A,,A,,A,,A,,A,,A,1,12546,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6940.8,D,7049,6512,7174,6659,7310,,A,,,,,,100,,A,,,,,,100,6940.8,D,7049,6512,7174,6659,7310,,A,,,,,,,A,,,,,,100,,A,,A,46071,42561,46892,43520,47779,301,,A,,C,45365,D,07,D,41000,D,2,D,D,D,A,2,A,A,A,,,,2,1,
03853991,65,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,1733,D,,A,,A,1,,A,20796,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1733.0,D,1733,1733,1733,1733,1733,100,,A,,,,,,100,,A,,,,,,20796.0,D,20796,20796,20796,20796,20796,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,1,1
03854001,75,D,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,3,1
03854001,74,D,,A,,A,,A,,A,2,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,3,1
03854001,46,D,,A,,A,,A,2,D,3,1,D,1,D,5,D,,C,,A,,C,2,D,40,D,,A,,A,1,D,52,D,,A,0,D,4,,C,3,04,D,,C,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,2683.6,D,3244,1098,459,3601,5016,,A,,,,,,100,35076.2,D,42400,14347,5995,47075,65564,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854001,18,D,,A,,A,,A,2,D,4,1,D,4,D,5,D,,C,,A,,C,1,D,20,D,,A,,A,1,D,12,D,,A,0,D,1,,C,5,11,D,,C,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,243.6,D,321,46,237,490,124,,A,,,,,,100,3183.6,D,4197,605,3092,6408,1616,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,1,3,1
03854011,80,D,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,1249,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,1249.0,D,1249,1249,1249,1249,1249,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,D,A,D,3,,6,1,3,1
03854011,77,D,,A,,A,,A,,A,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,3,1
03854034,34,D,,A,1532,D,,A,2,D,1,1,D,3,D,5,D,1,D,,A,914,D,3,D,40,D,,A,,A,1,D,46,D,,A,2975,D,1,2,D,1,07,D,1,D,36,D,,A,,A,38884,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,1532,D,,A,2975.0,D,2975,2975,2975,2975,2975,,A,,,,,,100,38884.0,D,38884,38884,38884,38884,38884,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854034,34,D,,A,,A,,A,2,D,2,2,D,,A,5,D,,A,,A,,A,2,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,2,1
03854034,6,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854034,1,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854061,33,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,2,D,,A,2000,D,3,D,40,D,,A,,A,3,D,52,D,,A,3825,D,1,2,D,1,04,D,2,D,,A,,A,,A,50000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,3825.0,D,3825,3825,3825,3825,3825,,A,,,,,,100,50000.0,D,50000,50000,50000,50000,50000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854061,33,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,2,D,,A,,C,1,D,40,D,,A,,A,1,D,52,D,,A,1836,D,1,2,D,2,05,D,,C,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,05,D,24000,D,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,1781.0,D,2006,1536,1952,1778,1633,,A,,,,,,100,23280.6,D,26216,20083,25521,23238,21345,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,2,
03854061,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854071,69,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,30,D,1,D,,A,6,D,52,D,,A,0,D,5,,A,1,13,D,,A,,A,,A,1072,D,,A,,A,1,0,D,14472,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0.0,D,0,0,0,0,0,1072.0,D,1072,1072,1072,1072,1072,100,,A,,,,,,100,0.0,D,0,0,0,0,0,14472.0,D,14472,14472,14472,14472,14472,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,3,A,A,A,,,,1,1,1
03854081,57,D,,A,,B,,A,2,D,1,1,D,3,D,7,D,2,D,,A,4189,D,3,D,40,D,,A,,A,3,D,38,D,,C,3672,D,3,1,D,1,02,D,3,D,,C,,A,,A,48000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,3672.0,D,3672,3672,3672,3672,3672,,A,,,,,,100,48000.0,D,48000,48000,48000,48000,48000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854101,57,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,1,D,,A,967,D,3,D,40,D,,A,,A,1,D,52,D,,A,1862,D,3,1,D,1,04,D,2,D,,A,,A,,A,24336,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1862.0,D,1862,1862,1862,1862,1862,,A,,,,,,100,24336.0,D,24336,24336,24336,24336,24336,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854111,37,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,,C,3,D,35,D,,A,,A,1,D,52,D,,A,1530,D,1,2,D,1,03,D,3,D,,A,,A,,A,20000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1530.0,D,1530,1530,1530,1530,1530,,A,,,,,,100,20000.0,D,20000,20000,20000,20000,20000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854111,33,D,,A,,A,,A,2,D,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,2,1
03854111,1,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854134,24,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,1,1
