era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-07-01,recognized,explicit_month_label+inferred_year,1,JULY,,1979,JULY,TO SAVINGS DEPOSITS (NSA),ATS/NOW,,3,7,"[1096.37,764.75,1295.54,786.57]",table_page,ats_now,,ats_now,,82.3,82.3,reported,93.54,rendered_sparse_ocr,"accepted reported candidate '82.3'; score=21.14, independent_support=1, embedded_locator_support=True, margin=14.612400000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-07-01,recognized,explicit_month_label+inferred_year,1,JULY,,1979,JULY,TO SAVINGS DEPOSITS (NSA),BUSINESS,,4,7,"[1295.54,764.75,1485.49,786.57]",table_page,savings,,business,,78.1,78.1,reported,94.44,targeted_upscaled_240dpi_crop,"accepted reported candidate '78.1'; score=23.78, independent_support=3, embedded_locator_support=True, margin=19.4164",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-07-01,recognized,explicit_month_label+inferred_year,1,JULY,,1979,JULY,TO SAVINGS DEPOSITS (NSA),OTRER S/,,5,7,"[1485.49,764.75,1686.5,786.57]",table_page,savings,,other,,605.6,605.6,reported,95.99,rendered_ocr,"accepted reported candidate '605.6'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-07-01,recognized,explicit_month_label+inferred_year,1,JULY,,1979,JULY,TO SAVINGS DEPOSITS (NSA),Jf TOTAL,,6,7,"[1686.5,764.75,1885.66,786.57]",table_page,savings,,total,,766.0,766.0,reported,93.78,rendered_sparse_ocr,"accepted reported candidate '766.0'; score=30.15, independent_support=6, embedded_locator_support=True, margin=14.6208",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",2,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-08-01,recognized,explicit_month_label+inferred_year,2,: ASSUST,,1979,ASSUST,TO DEMAND DEPOSITS (SA),ALL BANKS,,0,7,"[489.66,786.57,703.58,808.54]",table_page,demand,all_banks,,,"52,501.2",52501.2,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '52501.2'; score=24.40, independent_support=2, embedded_locator_support=True, margin=6.0",exact_one_decimal,"[""ocr_candidate_conflict""]",3,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-08-01,recognized,explicit_month_label+inferred_year,2,: ASSUST,,1979,ASSUST,TO DEMAND DEPOSITS (SA),NEW YORK,,1,7,"[703.58,786.57,897.21,808.54]",table_page,demand,new_york_city,,,"20,358.9",20358.9,reported,90.2,true_high_resolution_480dpi_crop,"accepted reported candidate '20358.9'; score=35.81, independent_support=10, embedded_locator_support=True, margin=26.308",exact_one_decimal,"[""ocr_candidate_conflict""]",2,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-08-01,recognized,explicit_month_label+inferred_year,2,: ASSUST,,1979,ASSUST,TO DEMAND DEPOSITS (SA),1 OTHE® BANKS,,2,7,"[897.21,786.57,1096.37,808.54]",table_page,demand,other_banks,,,"32,142.3",32142.3,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '32142.3'; score=30.40, independent_support=8, embedded_locator_support=True, margin=8.760799999999996",exact_one_decimal,"[""ocr_candidate_conflict""]",2,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-08-01,recognized,explicit_month_label+inferred_year,2,: ASSUST,,1979,ASSUST,TO SAVINGS DEPOSITS (NSA),ATS/NOW,,3,7,"[1096.37,786.57,1295.54,808.54]",table_page,ats_now,,ats_now,,91.8,91.8,reported,95.25,rendered_sparse_ocr,"accepted reported candidate '91.8'; score=31.21, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",2,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-08-01,recognized,explicit_month_label+inferred_year,2,: ASSUST,,1979,ASSUST,TO SAVINGS DEPOSITS (NSA),BUSINESS,,4,7,"[1295.54,786.57,1485.49,808.54]",table_page,savings,,business,,81.9,81.9,reported,89.81,rendered_ocr,"accepted reported candidate '81.9'; score=22.39, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-08-01,recognized,explicit_month_label+inferred_year,2,: ASSUST,,1979,ASSUST,TO SAVINGS DEPOSITS (NSA),OTRER S/,,5,7,"[1485.49,786.57,1686.5,808.54]",table_page,savings,,other,,602.1,602.1,reported,74.9,targeted_upscaled_240dpi_crop,"accepted reported candidate '602.1'; score=22.00, independent_support=2, embedded_locator_support=True, margin=10.996000000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",3,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-08-01,recognized,explicit_month_label+inferred_year,2,: ASSUST,,1979,ASSUST,TO SAVINGS DEPOSITS (NSA),Jf TOTAL,,6,7,"[1686.5,786.57,1885.66,808.54]",table_page,savings,,total,r,775.8,775.8,reported,91.97,rendered_sparse_ocr,"accepted reported candidate '775.8'; score=23.08, independent_support=3, embedded_locator_support=True, margin=9.287600000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",3,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-09-01,recognized,explicit_month_label+inferred_year,3,| SEPTEM BEP,,1979,SEPTEM,TO DEMAND DEPOSITS (SA),ALL BANKS,,0,7,"[489.66,808.54,703.58,830.39]",table_page,demand,all_banks,,,"54,498.6",54498.6,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '54498.6'; score=24.20, independent_support=2, embedded_locator_support=True, margin=7.845200000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",3,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-09-01,recognized,explicit_month_label+inferred_year,3,| SEPTEM BEP,,1979,SEPTEM,TO DEMAND DEPOSITS (SA),NEW YORK,,1,7,"[703.58,808.54,897.21,830.39]",table_page,demand,new_york_city,,,"21,119.0",21119.0,reported,87.59,true_high_resolution_480dpi_crop,"accepted reported candidate '21119.0'; score=32.70, independent_support=7, embedded_locator_support=True, margin=16.5036",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-09-01,recognized,explicit_month_label+inferred_year,3,| SEPTEM BEP,,1979,SEPTEM,TO DEMAND DEPOSITS (SA),1 OTHE® BANKS,,2,7,"[897.21,808.54,1096.37,830.39]",table_page,demand,other_banks,,,"33,379.6",33379.6,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '33379.6'; score=27.20, independent_support=5, embedded_locator_support=True, margin=11.200000000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-09-01,recognized,explicit_month_label+inferred_year,3,| SEPTEM BEP,,1979,SEPTEM,TO SAVINGS DEPOSITS (NSA),ATS/NOW,,3,7,"[1096.37,808.54,1295.54,830.39]",table_page,ats_now,,ats_now,,93.4,93.4,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '93.4'; score=24.20, independent_support=2, embedded_locator_support=True, margin=11.028800000000004",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-09-01,recognized,explicit_month_label+inferred_year,3,| SEPTEM BEP,,1979,SEPTEM,TO SAVINGS DEPOSITS (NSA),BUSINESS,,4,7,"[1295.54,808.54,1485.49,830.39]",table_page,savings,,business,,77.5,77.5,reported,91.05,targeted_upscaled_240dpi_crop,"accepted reported candidate '77.5'; score=23.64, independent_support=3, embedded_locator_support=True, margin=19.1048",exact_one_decimal,"[""ocr_candidate_conflict""]",4,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-09-01,recognized,explicit_month_label+inferred_year,3,| SEPTEM BEP,,1979,SEPTEM,TO SAVINGS DEPOSITS (NSA),OTRER S/,,5,7,"[1485.49,808.54,1686.5,830.39]",table_page,savings,,other,,538.8,538.8,reported,92.43,true_high_resolution_480dpi_crop,"accepted reported candidate '538.8'; score=31.90, independent_support=6, embedded_locator_support=True, margin=19.8968",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-09-01,recognized,explicit_month_label+inferred_year,3,| SEPTEM BEP,,1979,SEPTEM,TO SAVINGS DEPOSITS (NSA),Jf TOTAL,,6,7,"[1686.5,808.54,1885.66,830.39]",table_page,savings,,total,,709.7,709.7,reported,78.65,rendered_sparse_ocr,"accepted reported candidate '709.7'; score=27.55, independent_support=4, embedded_locator_support=True, margin=14.745999999999999",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-10-01,recognized,explicit_month_label+inferred_year,4,r ) Oc TOBRR,r,1979,october,TO DEMAND DEPOSITS (SA),ALL BANKS,,0,7,"[489.66,830.39,703.58,851.96]",table_page,demand,all_banks,,,"53,177.6",53177.6,reported,64.53,rendered_sparse_ocr,"accepted reported candidate '53177.6'; score=20.98, independent_support=2, embedded_locator_support=True, margin=8.781200000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",4,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-10-01,recognized,explicit_month_label+inferred_year,4,r ) Oc TOBRR,r,1979,october,TO DEMAND DEPOSITS (SA),NEW YORK,,1,7,"[703.58,830.39,897.21,851.96]",table_page,demand,new_york_city,,,"19,679.6",19679.6,reported,85.01,true_high_resolution_480dpi_crop,"accepted reported candidate '19679.6'; score=32.60, independent_support=7, embedded_locator_support=True, margin=16.200400000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-10-01,recognized,explicit_month_label+inferred_year,4,r ) Oc TOBRR,r,1979,october,TO DEMAND DEPOSITS (SA),1 OTHE® BANKS,,2,7,"[897.21,830.39,1096.37,851.96]",table_page,demand,other_banks,,,"33,498.0",33498.0,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '33498.0'; score=25.40, independent_support=10, embedded_locator_support=False, margin=12.297599999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-10-01,recognized,explicit_month_label+inferred_year,4,r ) Oc TOBRR,r,1979,october,TO SAVINGS DEPOSITS (NSA),ATS/NOW,,3,7,"[1096.37,830.39,1295.54,851.96]",table_page,ats_now,,ats_now,,113.1,113.1,reported,90.44,rendered_sparse_ocr,"accepted reported candidate '113.1'; score=21.02, independent_support=1, embedded_locator_support=True, margin=12.687200000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-10-01,recognized,explicit_month_label+inferred_year,4,r ) Oc TOBRR,r,1979,october,TO SAVINGS DEPOSITS (NSA),BUSINESS,,4,7,"[1295.54,830.39,1485.49,851.96]",table_page,savings,,business,,90.8,90.8,reported,96.19,rendered_ocr,"accepted reported candidate '90.8'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-10-01,recognized,explicit_month_label+inferred_year,4,r ) Oc TOBRR,r,1979,october,TO SAVINGS DEPOSITS (NSA),OTRER S/,,5,7,"[1485.49,830.39,1686.5,851.96]",table_page,savings,,other,,685.8,685.8,reported,88.23,rendered_sparse_ocr,"accepted reported candidate '685.8'; score=21.93, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-10-01,recognized,explicit_month_label+inferred_year,4,r ) Oc TOBRR,r,1979,october,TO SAVINGS DEPOSITS (NSA),Jf TOTAL,,6,7,"[1686.5,830.39,1885.66,851.96]",table_page,savings,,total,,889.7,889.7,reported,90.35,rendered_sparse_ocr,"accepted reported candidate '889.7'; score=29.01, independent_support=5, embedded_locator_support=True, margin=12.813999999999997",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",4,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-11-01,recognized,explicit_month_label+inferred_year,5,NOVEMBER,,1979,NOVEMBER,TO DEMAND DEPOSITS (SA),ALL BANKS,,0,7,"[489.66,851.96,703.58,873.94]",table_page,demand,all_banks,,,"51,674.4",51674.4,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '51674.4'; score=25.20, independent_support=3, embedded_locator_support=True, margin=12.400000000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-11-01,recognized,explicit_month_label+inferred_year,5,NOVEMBER,,1979,NOVEMBER,TO DEMAND DEPOSITS (SA),NEW YORK,,1,7,"[703.58,851.96,897.21,873.94]",table_page,demand,new_york_city,,,"19,224.3",19224.3,reported,9.54,true_high_resolution_480dpi_crop,"accepted reported candidate '19224.3'; score=25.58, independent_support=3, embedded_locator_support=True, margin=8.529200000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-11-01,recognized,explicit_month_label+inferred_year,5,NOVEMBER,,1979,NOVEMBER,TO DEMAND DEPOSITS (SA),1 OTHE® BANKS,,2,7,"[897.21,851.96,1096.37,873.94]",table_page,demand,other_banks,,,"32,450.1",32450.1,reported,81.09,rendered_sparse_ocr,"accepted reported candidate '32450.1'; score=24.64, independent_support=8, embedded_locator_support=False, margin=1.4435999999999964",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-11-01,recognized,explicit_month_label+inferred_year,5,NOVEMBER,,1979,NOVEMBER,TO SAVINGS DEPOSITS (NSA),ATS/NOW,,3,7,"[1096.37,851.96,1295.54,873.94]",table_page,ats_now,,ats_now,,106.0,106.0,reported,94.18,rendered_sparse_ocr,"accepted reported candidate '106.0'; score=22.17, independent_support=2, embedded_locator_support=True, margin=1.9671999999999983",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-11-01,recognized,explicit_month_label+inferred_year,5,NOVEMBER,,1979,NOVEMBER,TO SAVINGS DEPOSITS (NSA),BUSINESS,,4,7,"[1295.54,851.96,1485.49,873.94]",table_page,savings,,business,,1.9,1.9,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '1.9'; score=25.40, independent_support=10, embedded_locator_support=False, margin=inf",exact_one_decimal,"[""component_total_check"",""turnover_ratio_check""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-11-01,recognized,explicit_month_label+inferred_year,5,NOVEMBER,,1979,NOVEMBER,TO SAVINGS DEPOSITS (NSA),OTRER S/,,5,7,"[1485.49,851.96,1686.5,873.94]",table_page,savings,,other,,624.2,624.2,reported,93.27,true_high_resolution_480dpi_crop,"accepted reported candidate '624.2'; score=29.93, independent_support=4, embedded_locator_support=True, margin=13.171600000000002",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",6,1
