era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER ',,1976,SEPTEMBER,' BY TYPE OF CUSTOMER,{| BUSINESS avi,,4,6,"[1191.32,764.05,1388.99,785.74]",table_page,savings,,business,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER ',,1976,SEPTEMBER,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1388.99,764.05,1581.5,785.74]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-10-01,recognized,explicit_month_label+inferred_year,2,OCTOBER ],,1976,OCTOBER,TO DEMAND DEPOSITS (Sa),1 ALL BANKS,,0,6,"[400.65,785.74,610.35,807.81]",table_page,demand,all_banks,,,"30,024.3",30024.3,reported,83.41,rendered_ocr,"accepted reported candidate '30024.3'; score=22.14, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-10-01,recognized,explicit_month_label+inferred_year,2,OCTOBER ],,1976,OCTOBER,TO DEMAND DEPOSITS (Sa),' NEW YORK,,1,6,"[610.35,785.74,806.3,807.81]",table_page,demand,new_york_city,,,"11,894.7",11894.7,reported,73.76,rendered_sparse_ocr,"accepted reported candidate '11894.7'; score=14.35, independent_support=2, embedded_locator_support=False, margin=15.406",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-10-01,recognized,explicit_month_label+inferred_year,2,OCTOBER ],,1976,OCTOBER,TO DEMAND DEPOSITS (Sa),OTHER BANKS,,2,6,"[806.3,785.74,995.37,807.81]",table_page,demand,other_banks,,,"18,129.6",18129.6,reported,85.83,rendered_ocr,"accepted reported candidate '18129.6'; score=22.23, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-10-01,recognized,explicit_month_label+inferred_year,2,OCTOBER ],,1976,OCTOBER,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[995.37,785.74,1191.32,807.81]",table_page,savings,,total,,|,,extraction_error,66.27,rendered_ocr,no numeric candidate was clearly superior,,[],0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-10-01,recognized,explicit_month_label+inferred_year,2,OCTOBER ],,1976,OCTOBER,' BY TYPE OF CUSTOMER,{| BUSINESS avi,,4,6,"[1191.32,785.74,1388.99,807.81]",table_page,savings,,business,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-10-01,recognized,explicit_month_label+inferred_year,2,OCTOBER ],,1976,OCTOBER,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1388.99,785.74,1581.5,807.81]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-11-01,recognized,explicit_month_label+inferred_year,3,NOVEMBER ',,1976,NOVEMBER,TO DEMAND DEPOSITS (Sa),1 ALL BANKS,,0,6,"[400.65,807.81,610.35,829.61]",table_page,demand,all_banks,,,"30,131.4",30131.4,reported,78.69,rendered_sparse_ocr,"accepted reported candidate '30131.4'; score=22.55, independent_support=3, embedded_locator_support=True, margin=22.4352",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-11-01,recognized,explicit_month_label+inferred_year,3,NOVEMBER ',,1976,NOVEMBER,TO DEMAND DEPOSITS (Sa),' NEW YORK,,1,6,"[610.35,807.81,806.3,829.61]",table_page,demand,new_york_city,,,"11,818.7 |",11818.7,reported,75.73,rendered_ocr,"accepted reported candidate '11818.7'; score=18.83, independent_support=1, embedded_locator_support=True, margin=3.8515999999999995",removed_border_punctuation,"[""ocr_candidate_conflict""]",3,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-11-01,recognized,explicit_month_label+inferred_year,3,NOVEMBER ',,1976,NOVEMBER,TO DEMAND DEPOSITS (Sa),OTHER BANKS,,2,6,"[806.3,807.81,995.37,829.61]",table_page,demand,other_banks,,,"18,312.7",18312.7,reported,89.66,true_high_resolution_480dpi_crop,"accepted reported candidate '18312.7'; score=29.79, independent_support=4, embedded_locator_support=True, margin=12.586399999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",3,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-11-01,recognized,explicit_month_label+inferred_year,3,NOVEMBER ',,1976,NOVEMBER,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[995.37,807.81,1191.32,829.61]",table_page,savings,,total,,|,,extraction_error,84.78,rendered_ocr,no numeric candidate was clearly superior,,[],0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-11-01,recognized,explicit_month_label+inferred_year,3,NOVEMBER ',,1976,NOVEMBER,' BY TYPE OF CUSTOMER,{| BUSINESS avi,,4,6,"[1191.32,807.81,1388.99,829.61]",table_page,savings,,business,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-11-01,recognized,explicit_month_label+inferred_year,3,NOVEMBER ',,1976,NOVEMBER,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1388.99,807.81,1581.5,829.61]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-12-01,recognized,explicit_month_label+inferred_year,4,DECEMBER ',,1976,DECEMBER,TO DEMAND DEPOSITS (Sa),1 ALL BANKS,,0,6,"[400.65,829.61,610.35,851.5]",table_page,demand,all_banks,,,"32,074.0",32074.0,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '32074.0'; score=27.20, independent_support=5, embedded_locator_support=True, margin=16.800000000000004",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-12-01,recognized,explicit_month_label+inferred_year,4,DECEMBER ',,1976,DECEMBER,TO DEMAND DEPOSITS (Sa),' NEW YORK,,1,6,"[610.35,829.61,806.3,851.5]",table_page,demand,new_york_city,,,"12,559.4",12559.4,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '12559.4'; score=20.00, independent_support=3, embedded_locator_support=True, margin=11.7204",exact_one_decimal,"[""ocr_candidate_conflict""]",3,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-12-01,recognized,explicit_month_label+inferred_year,4,DECEMBER ',,1976,DECEMBER,TO DEMAND DEPOSITS (Sa),OTHER BANKS,,2,6,"[806.3,829.61,995.37,851.5]",table_page,demand,other_banks,,,19.514.6,19514.6,reported,16.07,targeted_upscaled_240dpi_crop,"accepted reported candidate '19514.6'; score=18.44, independent_support=3, embedded_locator_support=True, margin=6.601600000000001",periods_interpreted_as_thousands_separators,"[""ocr_candidate_conflict""]",3,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-12-01,recognized,explicit_month_label+inferred_year,4,DECEMBER ',,1976,DECEMBER,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[995.37,829.61,1191.32,851.5]",table_page,savings,,total,,|,,extraction_error,84.11,rendered_ocr,no numeric candidate was clearly superior,,[],0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-12-01,recognized,explicit_month_label+inferred_year,4,DECEMBER ',,1976,DECEMBER,' BY TYPE OF CUSTOMER,{| BUSINESS avi,,4,6,"[1191.32,829.61,1388.99,851.5]",table_page,savings,,business,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-12-01,recognized,explicit_month_label+inferred_year,4,DECEMBER ',,1976,DECEMBER,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1388.99,829.61,1581.5,851.5]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1977-JANUARY 1,,1977,1977-JANUARY,TO DEMAND DEPOSITS (Sa),1 ALL BANKS,,0,6,"[400.65,851.5,610.35,873.4]",table_page,demand,all_banks,,,"32,719.1",32719.1,reported,44.18,rendered_ocr,"accepted reported candidate '32719.1'; score=24.57, independent_support=2, embedded_locator_support=True, margin=6.367199999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1977-JANUARY 1,,1977,1977-JANUARY,TO DEMAND DEPOSITS (Sa),' NEW YORK,,1,6,"[610.35,851.5,806.3,873.4]",table_page,demand,new_york_city,,,"13,380.4 |",13380.4,reported,91.78,rendered_ocr,"accepted reported candidate '13380.4'; score=20.47, independent_support=2, embedded_locator_support=True, margin=13.500000000000004",removed_border_punctuation,"[""ocr_candidate_conflict""]",5,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1977-JANUARY 1,,1977,1977-JANUARY,TO DEMAND DEPOSITS (Sa),OTHER BANKS,,2,6,"[806.3,851.5,995.37,873.4]",table_page,demand,other_banks,,,"19,338.7",19338.7,reported,82.64,rendered_ocr,"accepted reported candidate '19338.7'; score=22.11, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1977-JANUARY 1,,1977,1977-JANUARY,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[995.37,851.5,1191.32,873.4]",table_page,savings,,total,,|,,extraction_error,96.02,rendered_ocr,no numeric candidate was clearly superior,,[],0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1977-JANUARY 1,,1977,1977-JANUARY,' BY TYPE OF CUSTOMER,{| BUSINESS avi,,4,6,"[1191.32,851.5,1388.99,873.4]",table_page,savings,,business,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1977-JANUARY 1,,1977,1977-JANUARY,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1388.99,851.5,1581.5,873.4]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY 1!,,1977,FEBRUARY,TO DEMAND DEPOSITS (Sa),1 ALL BANKS,,0,6,"[400.65,873.4,610.35,895.14]",table_page,demand,all_banks,,,"31,583.2",31583.2,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '31583.2'; score=25.20, independent_support=3, embedded_locator_support=True, margin=8.269200000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY 1!,,1977,FEBRUARY,TO DEMAND DEPOSITS (Sa),' NEW YORK,,1,6,"[610.35,873.4,806.3,895.14]",table_page,demand,new_york_city,,,"12,703.0",12703.0,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '12703.0'; score=23.20, independent_support=8, embedded_locator_support=False, margin=7.0",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY 1!,,1977,FEBRUARY,TO DEMAND DEPOSITS (Sa),OTHER BANKS,,2,6,"[806.3,873.4,995.37,895.14]",table_page,demand,other_banks,,,"18,880.2",18880.2,reported,89.83,true_high_resolution_480dpi_crop,"accepted reported candidate '18880.2'; score=32.79, independent_support=7, embedded_locator_support=True, margin=20.993199999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY 1!,,1977,FEBRUARY,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[995.37,873.4,1191.32,895.14]",table_page,savings,,total,,|,,extraction_error,96.35,rendered_ocr,no numeric candidate was clearly superior,,[],0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY 1!,,1977,FEBRUARY,' BY TYPE OF CUSTOMER,{| BUSINESS avi,,4,6,"[1191.32,873.4,1388.99,895.14]",table_page,savings,,business,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY 1!,,1977,FEBRUARY,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1388.99,873.4,1581.5,895.14]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-03-01,recognized,explicit_month_label+inferred_year,7,MARCH ',,1977,MARCH,TO DEMAND DEPOSITS (Sa),1 ALL BANKS,,0,6,"[400.65,895.14,610.35,917.1]",table_page,demand,all_banks,,,"32,541.12",32541.1,reported,0.0,rendered_ocr,"accepted reported candidate '32541.1'; score=18.00, independent_support=2, embedded_locator_support=True, margin=7.6",removed_extra_trailing_decimal_digit,"[""ocr_candidate_conflict""]",6,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-03-01,recognized,explicit_month_label+inferred_year,7,MARCH ',,1977,MARCH,TO DEMAND DEPOSITS (Sa),' NEW YORK,,1,6,"[610.35,895.14,806.3,917.1]",table_page,demand,new_york_city,,,"12,880.68",12880.8,reported,0.0,rendered_sparse_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=[]",removed_adjacent_ocr_artifact_before_final_decimal_digit,"[""ocr_candidate_conflict""]",7,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-03-01,recognized,explicit_month_label+inferred_year,7,MARCH ',,1977,MARCH,TO DEMAND DEPOSITS (Sa),OTHER BANKS,,2,6,"[806.3,895.14,995.37,917.1]",table_page,demand,other_banks,,,"19,660.3",19660.3,reported,50.56,rendered_ocr,"accepted reported candidate '19660.3'; score=22.82, independent_support=4, embedded_locator_support=True, margin=16.2224",exact_one_decimal,"[""ocr_candidate_conflict""]",7,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-03-01,recognized,explicit_month_label+inferred_year,7,MARCH ',,1977,MARCH,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[995.37,895.14,1191.32,917.1]",table_page,savings,,total,,|,,extraction_error,95.8,rendered_ocr,no numeric candidate was clearly superior,,[],0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-03-01,recognized,explicit_month_label+inferred_year,7,MARCH ',,1977,MARCH,' BY TYPE OF CUSTOMER,{| BUSINESS avi,,4,6,"[1191.32,895.14,1388.99,917.1]",table_page,savings,,business,,:,,extraction_error,58.37,rendered_ocr,no numeric candidate was clearly superior,,[],0,1
