era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,2,OCTOBER,,1981,OCTOBER,To demand deposits,ali banks,,0,5,"[637.2,740.38,888.22,762.24]",table_page,demand,all_banks,,,"83,692.7",83692.7,reported,80.47,rendered_sparse_ocr,"accepted reported candidate '83692.7'; score=29.62, independent_support=6, embedded_locator_support=True, margin=17.8188",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,2,OCTOBER,,1981,OCTOBER,To demand deposits,New York Gy,,1,5,"[888.22,740.38,1116.93,762.24]",table_page,demand,new_york_city,,,"35,544.6",35544.6,reported,52.32,rendered_sparse_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['rendered_sparse_ocr:page']",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,2,OCTOBER,,1981,OCTOBER,To demand deposits,other banks,,2,5,"[1116.93,740.38,1362.37,762.24]",table_page,demand,other_banks,,,"48,148.1",48148.1,reported,59.52,true_high_resolution_480dpi_crop,"accepted reported candidate '48148.1'; score=25.58, independent_support=1, embedded_locator_support=True, margin=13.580800000000004",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,2,OCTOBER,,1981,OCTOBER,To ATS7NOW,,,3,5,"[1362.37,740.38,1568.77,762.24]",table_page,ats_now,,,,850.3,850.3,reported,93.02,true_high_resolution_480dpi_crop,"accepted reported candidate '850.3'; score=31.92, independent_support=6, embedded_locator_support=True, margin=23.7208",exact_one_decimal,[],0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,2,OCTOBER,,1981,OCTOBER,To savings deposits,,,4,5,"[1568.77,740.38,1851.4,762.24]",table_page,savings,,,,612.,61.2,reported,0.0,true_high_resolution_480dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0, tolerance=0.0663399, sources=['true_high_resolution_480dpi_crop:gray_psm7']",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-11-01,recognized,explicit_month_label+inferred_year,3,BOVEABER,,1981,BOVEABER,To demand deposits,ali banks,,0,5,"[637.2,762.24,888.22,783.9]",table_page,demand,all_banks,,,87.450.4,87450.4,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '87450.4'; score=23.20, independent_support=3, embedded_locator_support=True, margin=11.400000000000002",periods_interpreted_as_thousands_separators,"[""ocr_candidate_conflict""]",1,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-11-01,recognized,explicit_month_label+inferred_year,3,BOVEABER,,1981,BOVEABER,To demand deposits,New York Gy,,1,5,"[888.22,762.24,1116.93,783.9]",table_page,demand,new_york_city,,,"35,188.93",35188.9,reported,54.85,targeted_upscaled_240dpi_crop,"accepted reported candidate '35188.9'; score=21.39, independent_support=3, embedded_locator_support=True, margin=13.900000000000002",removed_extra_trailing_decimal_digit,"[""ocr_candidate_conflict""]",2,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-11-01,recognized,explicit_month_label+inferred_year,3,BOVEABER,,1981,BOVEABER,To demand deposits,other banks,,2,5,"[1116.93,762.24,1362.37,783.9]",table_page,demand,other_banks,,,"52,261.5",52261.5,reported,90.11,rendered_sparse_ocr,"accepted reported candidate '52261.5'; score=21.00, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-11-01,recognized,explicit_month_label+inferred_year,3,BOVEABER,,1981,BOVEABER,To ATS7NOW,,,3,5,"[1362.37,762.24,1568.77,783.9]",table_page,ats_now,,,,461.8,,extraction_error,79.75,targeted_upscaled_240dpi_crop,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-11-01,recognized,explicit_month_label+inferred_year,3,BOVEABER,,1981,BOVEABER,To savings deposits,,,4,5,"[1568.77,762.24,1851.4,783.9]",table_page,savings,,,,619.9,619.9,reported,89.51,rendered_sparse_ocr,"accepted reported candidate '619.9'; score=20.98, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-12-01,recognized,explicit_month_label+inferred_year,4,DECEABER,,1981,DECEABER,To demand deposits,ali banks,,0,5,"[637.2,783.9,888.22,806.05]",table_page,demand,all_banks,,,"86,927.2",86927.2,reported,75.4,rendered_sparse_ocr,"accepted reported candidate '86927.2'; score=27.42, independent_support=4, embedded_locator_support=True, margin=15.616",exact_one_decimal,"[""ocr_candidate_conflict""]",3,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-12-01,recognized,explicit_month_label+inferred_year,4,DECEABER,,1981,DECEABER,To demand deposits,New York Gy,,1,5,"[888.22,783.9,1116.93,806.05]",table_page,demand,new_york_city,,,"34,141.21",34141.2,reported,0.0,targeted_upscaled_240dpi_crop,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['targeted_upscaled_240dpi_crop:gray_numeric_psm7']",removed_extra_trailing_decimal_digit,"[""ocr_candidate_conflict""]",0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-12-01,recognized,explicit_month_label+inferred_year,4,DECEABER,,1981,DECEABER,To demand deposits,other banks,,2,5,"[1116.93,783.9,1362.37,806.05]",table_page,demand,other_banks,,,"52, 786.0",52786.0,reported,31.46,rendered_sparse_ocr,"accepted reported candidate '52786.0'; score=23.66, independent_support=4, embedded_locator_support=True, margin=6.1828",removed_border_punctuation,"[""ocr_candidate_conflict""]",3,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-12-01,recognized,explicit_month_label+inferred_year,4,DECEABER,,1981,DECEABER,To ATS7NOW,,,3,5,"[1362.37,783.9,1568.77,806.05]",table_page,ats_now,,,,943.9,943.9,reported,92.68,true_high_resolution_480dpi_crop,"accepted reported candidate '943.9'; score=28.91, independent_support=3, embedded_locator_support=True, margin=13.228800000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-12-01,recognized,explicit_month_label+inferred_year,4,DECEABER,,1981,DECEABER,To savings deposits,,,4,5,"[1568.77,783.9,1851.4,806.05]",table_page,savings,,,,682.3,682.3,reported,94.33,rendered_sparse_ocr,"accepted reported candidate '682.3'; score=21.17, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,5,8201-JANUARY,,1982,8201-JANUARY,To demand deposits,ali banks,,0,5,"[637.2,806.05,888.22,828.24]",table_page,demand,all_banks,,,85.831.4,85831.4,reported,57.1,targeted_upscaled_240dpi_crop,"accepted reported candidate '85831.4'; score=19.08, independent_support=2, embedded_locator_support=True, margin=9.524000000000003",periods_interpreted_as_thousands_separators,"[""ocr_candidate_conflict""]",4,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,5,8201-JANUARY,,1982,8201-JANUARY,To demand deposits,New York Gy,,1,5,"[888.22,806.05,1116.93,828.24]",table_page,demand,new_york_city,,,"35,142.6",35142.6,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '35142.6'; score=28.20, independent_support=6, embedded_locator_support=True, margin=11.800000000000004",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,5,8201-JANUARY,,1982,8201-JANUARY,To demand deposits,other banks,,2,5,"[1116.93,806.05,1362.37,828.24]",table_page,demand,other_banks,,,"50,688.8",50688.8,reported,78.53,rendered_sparse_ocr,"accepted reported candidate '50688.8'; score=20.54, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,5,8201-JANUARY,,1982,8201-JANUARY,To ATS7NOW,,,3,5,"[1362.37,806.05,1568.77,828.24]",table_page,ats_now,,,,925.8,925.8,reported,95.84,rendered_sparse_ocr,"accepted reported candidate '925.8'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,5,8201-JANUARY,,1982,8201-JANUARY,To savings deposits,,,4,5,"[1568.77,806.05,1851.4,828.24]",table_page,savings,,,,686.0,686.0,reported,95.34,rendered_sparse_ocr,"accepted reported candidate '686.0'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY,,1982,FEBRUARY,To demand deposits,ali banks,,0,5,"[637.2,828.24,888.22,849.94]",table_page,demand,all_banks,,,"86,456.7",86456.7,reported,23.91,rendered_sparse_ocr,"accepted reported candidate '86456.7'; score=19.36, independent_support=2, embedded_locator_support=True, margin=9.3772",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY,,1982,FEBRUARY,To demand deposits,New York Gy,,1,5,"[888.22,828.24,1116.93,849.94]",table_page,demand,new_york_city,,,"36,731.8",36731.8,reported,75.43,targeted_upscaled_240dpi_crop,"accepted reported candidate '36731.8'; score=23.02, independent_support=3, embedded_locator_support=True, margin=24.6444",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY,,1982,FEBRUARY,To demand deposits,other banks,,2,5,"[1116.93,828.24,1362.37,849.94]",table_page,demand,other_banks,,,"49,724.9",49724.9,reported,76.66,true_high_resolution_480dpi_crop,"accepted reported candidate '49724.9'; score=28.27, independent_support=3, embedded_locator_support=True, margin=14.5656",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY,,1982,FEBRUARY,To ATS7NOW,,,3,5,"[1362.37,828.24,1568.77,849.94]",table_page,ats_now,,,,692.8,692.8,reported,95.82,targeted_upscaled_240dpi_crop,"accepted reported candidate '692.8'; score=22.83, independent_support=2, embedded_locator_support=True, margin=18.7272",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY,,1982,FEBRUARY,To savings deposits,,,4,5,"[1568.77,828.24,1851.4,849.94]",table_page,savings,,,,680.0,680.0,reported,95.6,rendered_sparse_ocr,"accepted reported candidate '680.0'; score=21.22, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-03-01,recognized,explicit_month_label+inferred_year,7,MARCH,,1982,MARCH,To demand deposits,ali banks,,0,5,"[637.2,849.94,888.22,871.81]",table_page,demand,all_banks,,,85.467.9,85467.9,reported,66.45,true_high_resolution_480dpi_crop,"accepted reported candidate '85467.9'; score=25.66, independent_support=3, embedded_locator_support=True, margin=13.0908",periods_interpreted_as_thousands_separators,"[""ocr_candidate_conflict""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-03-01,recognized,explicit_month_label+inferred_year,7,MARCH,,1982,MARCH,To demand deposits,New York Gy,,1,5,"[888.22,849.94,1116.93,871.81]",table_page,demand,new_york_city,,,"35,758.0",35758.0,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '35758.0'; score=26.20, independent_support=4, embedded_locator_support=True, margin=3.907200000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-03-01,recognized,explicit_month_label+inferred_year,7,MARCH,,1982,MARCH,To demand deposits,other banks,,2,5,"[1116.93,849.94,1362.37,871.81]",table_page,demand,other_banks,,,"49,709.9",49709.9,reported,84.88,true_high_resolution_480dpi_crop,"accepted reported candidate '49709.9'; score=29.60, independent_support=4, embedded_locator_support=True, margin=13.395199999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-03-01,recognized,explicit_month_label+inferred_year,7,MARCH,,1982,MARCH,To ATS7NOW,,,3,5,"[1362.37,849.94,1568.77,871.81]",table_page,ats_now,,,,972.1,972.1,reported,88.61,true_high_resolution_480dpi_crop,"accepted reported candidate '972.1'; score=31.74, independent_support=6, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-03-01,recognized,explicit_month_label+inferred_year,7,MARCH,,1982,MARCH,To savings deposits,,,4,5,"[1568.77,849.94,1851.4,871.81]",table_page,savings,,,,775.0,775.0,reported,95.12,rendered_sparse_ocr,"accepted reported candidate '775.0'; score=21.20, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-04-01,recognized,explicit_month_label+inferred_year,8,APRIL,,1982,APRIL,To demand deposits,ali banks,,0,5,"[637.2,871.81,888.22,893.61]",table_page,demand,all_banks,,,86.781-3,86781.3,reported,0.0,targeted_upscaled_240dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0672166, tolerance=0.106002, sources=['targeted_upscaled_240dpi_crop:gray_numeric_psm7']",repaired_misplaced_separator_to_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",5,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-04-01,recognized,explicit_month_label+inferred_year,8,APRIL,,1982,APRIL,To demand deposits,New York Gy,,1,5,"[888.22,871.81,1116.93,893.61]",table_page,demand,new_york_city,,,"37,038.44",37038.4,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '37038.4'; score=27.40, independent_support=6, embedded_locator_support=True, margin=15.599999999999998",removed_extra_trailing_decimal_digit,"[""all_banks_component_check"",""ocr_candidate_conflict""]",7,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-04-01,recognized,explicit_month_label+inferred_year,8,APRIL,,1982,APRIL,To demand deposits,other banks,,2,5,"[1116.93,871.81,1362.37,893.61]",table_page,demand,other_banks,,,"69,742.9",69742.9,reported,75.58,true_high_resolution_480dpi_crop,"accepted reported candidate '69742.9'; score=20.22, independent_support=2, embedded_locator_support=False, margin=2.758800000000001",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-04-01,recognized,explicit_month_label+inferred_year,8,APRIL,,1982,APRIL,To ATS7NOW,,,3,5,"[1362.37,871.81,1568.77,893.61]",table_page,ats_now,,,,987.7,987.7,reported,90.82,rendered_sparse_ocr,"accepted reported candidate '987.7'; score=21.03, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-04-01,recognized,explicit_month_label+inferred_year,8,APRIL,,1982,APRIL,To savings deposits,,,4,5,"[1568.77,871.81,1851.4,893.61]",table_page,savings,,,,712.0,712.0,reported,88.06,rendered_sparse_ocr,"accepted reported candidate '712.0'; score=20.92, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-05-01,recognized,explicit_month_label+inferred_year,9,MAY,,1982,MAY,To demand deposits,ali banks,,0,5,"[637.2,893.61,888.22,915.34]",table_page,demand,all_banks,,,88.573-8,88573.8,reported,76.19,targeted_upscaled_240dpi_crop,"accepted reported candidate '88573.8'; score=17.65, independent_support=2, embedded_locator_support=True, margin=16.454800000000002",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-05-01,recognized,explicit_month_label+inferred_year,9,MAY,,1982,MAY,To demand deposits,New York Gy,,1,5,"[888.22,893.61,1116.93,915.34]",table_page,demand,new_york_city,,,"37,248.2",37248.2,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '37248.2'; score=20.00, independent_support=3, embedded_locator_support=True, margin=13.399999999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",7,0
