era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1989-12-01,recognized,explicit_month_label+inferred_year,1,-December,,1989,-December,To MMDA,,,4,6,"[1461.08,666.57,1707.37,700.08]",table_page,mmda,,,,"2,855.9",2855.9,reported,95.33,true_high_resolution_480dpi_crop,"accepted reported candidate '2855.9'; score=35.01, independent_support=9, embedded_locator_support=True, margin=28.413199999999996",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1989-12-01,recognized,explicit_month_label+inferred_year,1,-December,,1989,-December,To savings deposits,,,5,6,"[1707.37,666.57,1943.64,700.08]",table_page,savings,,,,548.4,548.4,reported,91.81,rendered_sparse_ocr,"accepted reported candidate '548.4'; score=22.07, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1990 -January,,1990,-January,To demand deposits,[_alibanks,,0,6,"[497.96,700.08,740.25,733.91]",table_page,demand,all_banks,,,"281,170.5",281170.5,reported,88.72,rendered_ocr,"accepted reported candidate '281170.5'; score=24.35, independent_support=4, embedded_locator_support=True, margin=14.546",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1990 -January,,1990,-January,To demand deposits,|New York Clty,,1,6,"[740.25,700.08,984.53,733.91]",table_page,demand,new_york_city,,,"132,267.3",132267.3,reported,91.41,rendered_ocr,"accepted reported candidate '132267.3'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1990 -January,,1990,-January,To demand deposits,otherbanks,,2,6,"[984.53,700.08,1224.81,733.91]",table_page,demand,other_banks,,,"148,903.2",148903.2,reported,89.89,rendered_ocr,"accepted reported candidate '148903.2'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1990 -January,,1990,-January,To NOW/ATS,,,3,6,"[1224.81,700.08,1461.08,733.91]",table_page,ats_now,,,,"3,556.9",3556.9,reported,96.25,rendered_ocr,"accepted reported candidate '3556.9'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1990 -January,,1990,-January,To MMDA,,,4,6,"[1461.08,700.08,1707.37,733.91]",table_page,mmda,,,,"3,063.6",3063.6,reported,94.66,rendered_ocr,"accepted reported candidate '3063.6'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1990 -January,,1990,-January,To savings deposits,,,5,6,"[1707.37,700.08,1943.64,733.91]",table_page,savings,,,,574.2,574.2,reported,80.95,true_high_resolution_480dpi_crop,"accepted reported candidate '574.2'; score=31.44, independent_support=6, embedded_locator_support=True, margin=17.438000000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-02-01,recognized,explicit_month_label+inferred_year,3,-February,,1990,-February,To demand deposits,[_alibanks,,0,6,"[497.96,733.91,740.25,768.2]",table_page,demand,all_banks,,,"248,937.9",248937.9,reported,88.4,rendered_ocr,"accepted reported candidate '248937.9'; score=22.34, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-02-01,recognized,explicit_month_label+inferred_year,3,-February,,1990,-February,To demand deposits,|New York Clty,,1,6,"[740.25,733.91,984.53,768.2]",table_page,demand,new_york_city,,,"119,305.2",119305.2,reported,92.1,rendered_ocr,"accepted reported candidate '119305.2'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-02-01,recognized,explicit_month_label+inferred_year,3,-February,,1990,-February,To demand deposits,otherbanks,,2,6,"[984.53,733.91,1224.81,768.2]",table_page,demand,other_banks,,,"129,632.7",129632.7,reported,89.89,rendered_ocr,"accepted reported candidate '129632.7'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-02-01,recognized,explicit_month_label+inferred_year,3,-February,,1990,-February,To NOW/ATS,,,3,6,"[1224.81,733.91,1461.08,768.2]",table_page,ats_now,,,,"3,002.1",3002.1,reported,96.31,rendered_ocr,"accepted reported candidate '3002.1'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-02-01,recognized,explicit_month_label+inferred_year,3,-February,,1990,-February,To MMDA,,,4,6,"[1461.08,733.91,1707.37,768.2]",table_page,mmda,,,,"2,529.5",2529.5,reported,92.34,rendered_ocr,"accepted reported candidate '2529.5'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-02-01,recognized,explicit_month_label+inferred_year,3,-February,,1990,-February,To savings deposits,,,5,6,"[1707.37,733.91,1943.64,768.2]",table_page,savings,,,,468.1,468.1,reported,96.08,rendered_ocr,"accepted reported candidate '468.1'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-03-01,recognized,explicit_month_label+inferred_year,4,-Mareh,,1990,-Mareh,To demand deposits,[_alibanks,,0,6,"[497.96,768.2,740.25,801.64]",table_page,demand,all_banks,,,"285,049.3",285049.3,reported,92.02,rendered_ocr,"accepted reported candidate '285049.3'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-03-01,recognized,explicit_month_label+inferred_year,4,-Mareh,,1990,-Mareh,To demand deposits,|New York Clty,,1,6,"[740.25,768.2,984.53,801.64]",table_page,demand,new_york_city,,,"137,029.5",137029.5,reported,91.85,rendered_ocr,"accepted reported candidate '137029.5'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-03-01,recognized,explicit_month_label+inferred_year,4,-Mareh,,1990,-Mareh,To demand deposits,otherbanks,,2,6,"[984.53,768.2,1224.81,801.64]",table_page,demand,other_banks,,,"148,019.8",148019.8,reported,91.98,rendered_ocr,"accepted reported candidate '148019.8'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-03-01,recognized,explicit_month_label+inferred_year,4,-Mareh,,1990,-Mareh,To NOW/ATS,,,3,6,"[1224.81,768.2,1461.08,801.64]",table_page,ats_now,,,,"3,310.6",3310.6,reported,95.16,rendered_ocr,"accepted reported candidate '3310.6'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-03-01,recognized,explicit_month_label+inferred_year,4,-Mareh,,1990,-Mareh,To MMDA,,,4,6,"[1461.08,768.2,1707.37,801.64]",table_page,mmda,,,,"2,716.7",2716.7,reported,95.03,rendered_ocr,"accepted reported candidate '2716.7'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-03-01,recognized,explicit_month_label+inferred_year,4,-Mareh,,1990,-Mareh,To savings deposits,,,5,6,"[1707.37,768.2,1943.64,801.64]",table_page,savings,,,,554.1,554.1,reported,94.09,rendered_ocr,"accepted reported candidate '554.1'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-04-01,recognized,explicit_month_label+inferred_year,5,-April,,1990,-April,To demand deposits,[_alibanks,,0,6,"[497.96,801.64,740.25,834.89]",table_page,demand,all_banks,,,"268,451.3",268451.3,reported,90.85,rendered_ocr,"accepted reported candidate '268451.3'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-04-01,recognized,explicit_month_label+inferred_year,5,-April,,1990,-April,To demand deposits,|New York Clty,,1,6,"[740.25,801.64,984.53,834.89]",table_page,demand,new_york_city,,,"125,750.6",125750.6,reported,91.81,rendered_ocr,"accepted reported candidate '125750.6'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-04-01,recognized,explicit_month_label+inferred_year,5,-April,,1990,-April,To demand deposits,otherbanks,,2,6,"[984.53,801.64,1224.81,834.89]",table_page,demand,other_banks,,,"142,700.7",142700.7,reported,92.21,rendered_ocr,"accepted reported candidate '142700.7'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-04-01,recognized,explicit_month_label+inferred_year,5,-April,,1990,-April,To NOW/ATS,,,3,6,"[1224.81,801.64,1461.08,834.89]",table_page,ats_now,,,,"3,495.2",3495.2,reported,92.18,rendered_ocr,"accepted reported candidate '3495.2'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-04-01,recognized,explicit_month_label+inferred_year,5,-April,,1990,-April,To MMDA,,,4,6,"[1461.08,801.64,1707.37,834.89]",table_page,mmda,,,,"2,863.1",2863.1,reported,96.08,rendered_ocr,"accepted reported candidate '2863.1'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-04-01,recognized,explicit_month_label+inferred_year,5,-April,,1990,-April,To savings deposits,,,5,6,"[1707.37,801.64,1943.64,834.89]",table_page,savings,,,,616.4,616.4,reported,96.02,rendered_ocr,"accepted reported candidate '616.4'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-05-01,recognized,explicit_month_label+inferred_year,6,e -May,,1990,-May,To demand deposits,[_alibanks,,0,6,"[497.96,834.89,740.25,868.57]",table_page,demand,all_banks,,,"277,993.8",277993.8,reported,80.31,rendered_ocr,"accepted reported candidate '277993.8'; score=22.01, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-05-01,recognized,explicit_month_label+inferred_year,6,e -May,,1990,-May,To demand deposits,|New York Clty,,1,6,"[740.25,834.89,984.53,868.57]",table_page,demand,new_york_city,,,"128,871.0",128871.0,reported,92.3,rendered_ocr,"accepted reported candidate '128871.0'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-05-01,recognized,explicit_month_label+inferred_year,6,e -May,,1990,-May,To demand deposits,otherbanks,,2,6,"[984.53,834.89,1224.81,868.57]",table_page,demand,other_banks,,,"149,122.8",149122.8,reported,89.99,rendered_ocr,"accepted reported candidate '149122.8'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-05-01,recognized,explicit_month_label+inferred_year,6,e -May,,1990,-May,To NOW/ATS,,,3,6,"[1224.81,834.89,1461.08,868.57]",table_page,ats_now,,,,"3,257.4",3257.4,reported,94.47,rendered_ocr,"accepted reported candidate '3257.4'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-05-01,recognized,explicit_month_label+inferred_year,6,e -May,,1990,-May,To MMDA,,,4,6,"[1461.08,834.89,1707.37,868.57]",table_page,mmda,,,,"3,052.5",3052.5,reported,95.72,rendered_ocr,"accepted reported candidate '3052.5'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-05-01,recognized,explicit_month_label+inferred_year,6,e -May,,1990,-May,To savings deposits,,,5,6,"[1707.37,834.89,1943.64,868.57]",table_page,savings,,,,561.4,561.4,reported,95.32,rendered_ocr,"accepted reported candidate '561.4'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-06-01,recognized,explicit_month_label+inferred_year,7,-June,,1990,-June,To demand deposits,[_alibanks,,0,6,"[497.96,868.57,740.25,901.66]",table_page,demand,all_banks,,,"277,428.1",277428.1,reported,87.86,rendered_ocr,"accepted reported candidate '277428.1'; score=22.31, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-06-01,recognized,explicit_month_label+inferred_year,7,-June,,1990,-June,To demand deposits,|New York Clty,,1,6,"[740.25,868.57,984.53,901.66]",table_page,demand,new_york_city,,,"130,332.7",130332.7,reported,91.17,rendered_ocr,"accepted reported candidate '130332.7'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-06-01,recognized,explicit_month_label+inferred_year,7,-June,,1990,-June,To demand deposits,otherbanks,,2,6,"[984.53,868.57,1224.81,901.66]",table_page,demand,other_banks,,,"147,095.4",147095.4,reported,88.25,rendered_ocr,"accepted reported candidate '147095.4'; score=22.33, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-06-01,recognized,explicit_month_label+inferred_year,7,-June,,1990,-June,To NOW/ATS,,,3,6,"[1224.81,868.57,1461.08,901.66]",table_page,ats_now,,,,"3,277.3",3277.3,reported,93.82,rendered_ocr,"accepted reported candidate '3277.3'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-06-01,recognized,explicit_month_label+inferred_year,7,-June,,1990,-June,To MMDA,,,4,6,"[1461.08,868.57,1707.37,901.66]",table_page,mmda,,,,"3,013.3",3013.3,reported,95.46,rendered_ocr,"accepted reported candidate '3013.3'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-06-01,recognized,explicit_month_label+inferred_year,7,-June,,1990,-June,To savings deposits,,,5,6,"[1707.37,868.57,1943.64,901.66]",table_page,savings,,,,559.5,559.5,reported,94.09,rendered_ocr,"accepted reported candidate '559.5'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-07-01,recognized,explicit_month_label+inferred_year,8,) -July,,1990,-July,To demand deposits,[_alibanks,,0,6,"[497.96,901.66,740.25,934.92]",table_page,demand,all_banks,,,"277,167.8",277167.8,reported,92.33,rendered_ocr,"accepted reported candidate '277167.8'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-07-01,recognized,explicit_month_label+inferred_year,8,) -July,,1990,-July,To demand deposits,|New York Clty,,1,6,"[740.25,901.66,984.53,934.92]",table_page,demand,new_york_city,,,"130,100.1",130100.1,reported,91.77,rendered_ocr,"accepted reported candidate '130100.1'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-07-01,recognized,explicit_month_label+inferred_year,8,) -July,,1990,-July,To demand deposits,otherbanks,,2,6,"[984.53,901.66,1224.81,934.92]",table_page,demand,other_banks,,,"147,067.7",147067.7,reported,91.91,rendered_ocr,"accepted reported candidate '147067.7'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-07-01,recognized,explicit_month_label+inferred_year,8,) -July,,1990,-July,To NOW/ATS,,,3,6,"[1224.81,901.66,1461.08,934.92]",table_page,ats_now,,,,"3,353.0",3353.0,reported,95.17,rendered_ocr,"accepted reported candidate '3353.0'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
